net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Spuikreekweg,4541HV,4541PC,SLUISKIL,27,88.89,92.59,"85,19",3x25,3912,62.96,25.93
8716902000001,Enduris Netgebied,Bonteweg,4541PD,4542AA,SLUISKIL,48,95.83,93.75,"58,33",3x25,4011,64.58,16.67
8716902000001,Enduris Netgebied,Dr. Leenhoutsstraat,4542AB,4542AB,HOEK,23,95.65,100.0,"60,87",1x35,2557,60.87,13.04
8716902000001,Enduris Netgebied,Dr. Leenhoutsstraat,4542AC,4542AC,HOEK,16,100.0,100.0,"75,00",1x35,2103,31.25,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4542AD,4542AE,HOEK,22,100.0,90.91,"50,00",3x25,2501,50.0,27.27
8716902000001,Enduris Netgebied,Langestraat,4542AG,4542AG,HOEK,14,100.0,100.0,"50,00",1x35,4151,57.14,7.14
8716902000001,Enduris Netgebied,Langestraat,4542AH,4542AH,HOEK,13,100.0,100.0,"46,15",3x25,5226,30.77,15.38
8716902000001,Enduris Netgebied,Langestraat,4542AJ,4542AJ,HOEK,22,90.91,95.45,"54,55",3x25,4071,45.45,18.18
8716902000001,Enduris Netgebied,Langestraat,4542AK,4542AK,HOEK,12,75.0,100.0,"58,33",3x25,3160,75.0,25.0
8716902000001,Enduris Netgebied,Koudepolderstraat,4542AL,4542AL,HOEK,20,85.0,100.0,"65,00",1x35,3755,45.0,10.0
8716902000001,Enduris Netgebied,Sint Hubrechtstraat,4542AM,4542AM,HOEK,17,100.0,100.0,"58,82",1x35,2509,29.41,5.88
8716902000001,Enduris Netgebied,Sint Hubrechtstraat,4542AN,4542AN,HOEK,14,100.0,92.86,"71,43",1x35,2386,21.43,14.29
8716902000001,Enduris Netgebied,Hendrikstraat,4542AP,4542AR,HOEK,19,100.0,100.0,"63,16",1x35,2711,57.89,15.79
8716902000001,Enduris Netgebied,Marijkestraat,4542AS,4542AS,HOEK,17,100.0,100.0,"82,35",1x35,2722,35.29,17.65
8716902000001,Enduris Netgebied,Margrietstraat,4542AT,4542AT,HOEK,14,100.0,100.0,"64,29",1x35,2393,50.0,7.14
8716902000001,Enduris Netgebied,Irenestraat,4542AV,4542AW,HOEK,24,100.0,100.0,"66,67",1x35,2186,29.17,0.0
8716902000001,Enduris Netgebied,Bernhardstraat,4542AX,4542AX,HOEK,14,85.71,100.0,"71,43",3x25,3695,57.14,14.29
8716902000001,Enduris Netgebied,Ds. Raamshof,4542AZ,4542AZ,HOEK,55,87.27,100.0,"65,45",1x35,3067,54.55,25.45
8716902000001,Enduris Netgebied,Julianastraat,4542BA,4542BA,HOEK,17,94.12,100.0,"58,82",3x25,3214,64.71,35.29
8716902000001,Enduris Netgebied,Julianastraat,4542BB,4542BB,HOEK,26,96.15,100.0,"80,77",3x25,2836,50.0,11.54
8716902000001,Enduris Netgebied,Keijzerstraat,4542BC,4542BC,HOEK,11,100.0,90.91,"81,82",1x35,1815,18.18,0.0
8716902000001,Enduris Netgebied,Keijzerstraat,4542BD,4542BD,HOEK,17,94.12,94.12,"76,47",1x35,2415,35.29,5.88
8716902000001,Enduris Netgebied,Willemstraat,4542BE,4542BE,HOEK,23,100.0,95.65,"95,65",1x35,1369,17.39,0.0
8716902000001,Enduris Netgebied,Tuinpad,4542BG,4542BH,HOEK,19,100.0,100.0,"63,16",1x35,2660,31.58,5.26
8716902000001,Enduris Netgebied,Molendijk,4542BJ,4542BJ,HOEK,20,95.0,95.0,"70,00",3x25,4060,50.0,15.0
8716902000001,Enduris Netgebied,Molendijk,4542BK,4542BK,HOEK,22,90.91,90.91,"54,55",1x35,2081,22.73,4.55
8716902000001,Enduris Netgebied,Molendijk,4542BL,4542BL,HOEK,14,85.71,100.0,"78,57",1x35,3054,42.86,7.14
8716902000001,Enduris Netgebied,Kreeksingel,4542BM,4542BM,HOEK,18,88.89,100.0,"88,89",3x25,4014,77.78,27.78
8716902000001,Enduris Netgebied,Kreeksingel,4542BN,4542BN,HOEK,19,94.74,100.0,"84,21",3x25,3738,52.63,10.53
8716902000001,Enduris Netgebied,Kreeksingel,4542BP,4542BP,HOEK,10,80.0,100.0,"80,00",3x25,3694,60.0,30.0
8716902000001,Enduris Netgebied,Azaleastraat,4542BR,4542BR,HOEK,24,91.67,100.0,"70,83",1x35,2507,29.17,16.67
8716902000001,Enduris Netgebied,Narcissenlaan,4542BS,4542BS,HOEK,19,89.47,100.0,"52,63",3x25,3450,36.84,21.05
8716902000001,Enduris Netgebied,Narcissenlaan,4542BT,4542BT,HOEK,20,95.0,100.0,"85,00",1x35,2266,40.0,10.0
8716902000001,Enduris Netgebied,Tulpstraat,4542BV,4542BV,HOEK,16,100.0,100.0,"68,75",1x35,2259,56.25,18.75
8716902000001,Enduris Netgebied,Tulpstraat,4542BW,4542BW,HOEK,14,100.0,100.0,"78,57",1x35,2800,42.86,21.43
8716902000001,Enduris Netgebied,Crocusstraat,4542BX,4542BX,HOEK,24,95.83,100.0,"70,83",1x35,2975,58.33,25.0
8716902000001,Enduris Netgebied,Begoniastraat,4542BZ,4542CA,HOEK,25,100.0,100.0,"52,00",1x35,2379,28.0,8.0
8716902000001,Enduris Netgebied,Oud Vlissingen,4542CB,4542CC,HOEK,36,100.0,94.44,"55,56",1x35,3326,33.33,11.11
8716902000001,Enduris Netgebied,Noordstraat,4542CD,4542CD,HOEK,23,100.0,100.0,"69,57",1x35,1735,47.83,39.13
8716902000001,Enduris Netgebied,Lijsterbesstraat,4542CE,4542CE,HOEK,11,100.0,100.0,"54,55",1x35,3257,45.45,18.18
8716902000001,Enduris Netgebied,Anemonenlaan,4542CG,4542CG,HOEK,10,100.0,100.0,"90,00",1x35,2324,20.0,0.0
8716902000001,Enduris Netgebied,Seringenlaan,4542CH,4542CH,HOEK,21,95.24,100.0,"85,71",1x35,2992,47.62,19.05
8716902000001,Enduris Netgebied,Clivialaan,4542CJ,4542CJ,HOEK,21,95.24,100.0,"80,95",1x35,2717,47.62,28.57
8716902000001,Enduris Netgebied,Jasmijnlaan,4542CK,4542CK,HOEK,20,100.0,100.0,"55,00",3x25,2503,60.0,15.0
8716902000001,Enduris Netgebied,Jasmijnlaan,4542CL,4542CL,HOEK,14,100.0,100.0,"92,86",1x35,2882,42.86,7.14
8716902000001,Enduris Netgebied,Gerberalaan,4542CM,4542CM,HOEK,18,100.0,100.0,"61,11",1x35,3119,44.44,0.0
8716902000001,Enduris Netgebied,Gerberalaan,4542CN,4542CN,HOEK,12,91.67,100.0,"91,67",1x35,2579,50.0,16.67
8716902000001,Enduris Netgebied,Gerberalaan,4542CP,4542CP,HOEK,14,100.0,100.0,"85,71",3x25,2401,50.0,0.0
8716902000001,Enduris Netgebied,Korenbloemstraat,4542CR,4542CR,HOEK,23,95.65,100.0,"69,57",3x25,2895,52.17,21.74
8716902000001,Enduris Netgebied,Korenbloemstraat,4542CS,4542CS,HOEK,18,100.0,100.0,"61,11",3x25,3603,55.56,5.56
8716902000001,Enduris Netgebied,Rozenlaan,4542CT,4542CT,HOEK,11,100.0,100.0,"90,91",3x25,3393,72.73,9.09
8716902000001,Enduris Netgebied,Rozenlaan,4542CV,4542CV,HOEK,14,85.71,100.0,"64,29",3x25,3350,64.29,14.29
8716902000001,Enduris Netgebied,Rozenlaan,4542CW,4542CW,HOEK,10,100.0,100.0,"60,00",1x35,3338,50.0,0.0
8716902000001,Enduris Netgebied,Gladiolenlaan,4542CX,4542CX,HOEK,11,81.82,100.0,"90,91",3x25,3679,72.73,54.55
8716902000001,Enduris Netgebied,Gladiolenlaan,4542CZ,4542CZ,HOEK,16,93.75,100.0,"87,50",3x25,4113,56.25,6.25
8716902000001,Enduris Netgebied,Molenplein,4542DA,4542DB,HOEK,13,92.31,100.0,"61,54",1x35,4588,7.69,0.0
8716902000001,Enduris Netgebied,Windlustlaan,4542DC,4542EA,HOEK,25,96.0,100.0,"64,00",1x35,3828,68.0,24.0
8716902000001,Enduris Netgebied,Irisstraat,4542EB,4542EB,HOEK,14,92.86,100.0,"71,43",3x25,3390,21.43,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EC,4542EC,HOEK,24,95.83,100.0,"58,33",3x25,2560,41.67,12.5
8716902000001,Enduris Netgebied,Irisstraat,4542ED,4542ED,HOEK,23,100.0,100.0,"69,57",3x25,3473,47.83,8.7
8716902000001,Enduris Netgebied,Irisstraat,4542EE,4542EG,HOEK,26,100.0,100.0,"96,15",1x35,2003,15.38,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EH,4542EH,HOEK,26,100.0,100.0,"100,00",3x25,2074,100.0,7.69
8716902000001,Enduris Netgebied,Irisstraat,4542EJ,4542EJ,HOEK,17,94.12,100.0,"70,59",3x25,2258,58.82,11.76
8716902000001,Enduris Netgebied,Fazantenlaan,4542GA,4542GA,HOEK,13,100.0,100.0,"84,62",3x25,9225,92.31,7.69
8716902000001,Enduris Netgebied,Gruttolaan,4542GB,4542GB,HOEK,23,91.3,100.0,"86,96",3x25,4579,86.96,13.04
8716902000001,Enduris Netgebied,Gruttolaan,4542GC,4542GC,HOEK,14,100.0,100.0,"92,86",3x25,3652,100.0,0.0
8716902000001,Enduris Netgebied,Hazenlaan,4542GD,4542GH,HOEK,27,100.0,92.59,"59,26",3x25,10706,62.96,7.41
8716902000001,Enduris Netgebied,Burg. Hendrik Wolferthof,4542HA,4542HA,HOEK,27,92.59,100.0,"62,96",1x35,2878,55.56,0.0
8716902000001,Enduris Netgebied,Mauritsfort,4542LA,4542LA,HOEK,19,100.0,94.74,"52,63",3x25,4414,31.58,10.53
8716902000001,Enduris Netgebied,Mauritsfort,4542LB,4542LB,HOEK,17,82.35,100.0,"64,71",3x25,2091,58.82,23.53
8716902000001,Enduris Netgebied,Mauritsfort,4542LH,4542LH,HOEK,17,94.12,88.24,"58,82",3x25,6597,52.94,5.88
8716902000001,Enduris Netgebied,Noorddijk,4542NA,4542NA,HOEK,12,66.67,100.0,"83,33",3x25,9310,83.33,33.33
8716902000001,Enduris Netgebied,Westerscheldetunnelweg,4542NJ,4542NJ,HOEK,23,100.0,95.65,"73,91",1x35,8919,86.96,86.96
8716902000001,Enduris Netgebied,Hoofdweg,4542NK,4542NS,HOEK,48,91.67,91.67,"58,33",3x25,11561,60.42,29.17
8716902000001,Enduris Netgebied,Molendijk,4542NT,4542PS,HOEK,65,96.92,86.15,"52,31",3x25,4942,52.31,12.31
8716902000001,Enduris Netgebied,Hoekseweg,4542PT,4542PV,HOEK,33,93.94,100.0,"63,64",3x25,5923,57.58,24.24
8716902000001,Enduris Netgebied,Hoekseweg,4542PW,4542PX,HOEK,22,90.91,95.45,"54,55",3x25,1803,45.45,9.09
8716902000001,Enduris Netgebied,Boerengat,4542PZ,4542RT,HOEK,62,95.16,87.1,"72,58",3x25,4831,54.84,14.52
8716902000001,Enduris Netgebied,van Wuyckhuiseweg,4542RV,4542RZ,HOEK,27,96.3,100.0,"66,67",3x25,6181,66.67,25.93
8716902000001,Enduris Netgebied,Elementenweg,4542SM,4543AA,HOEK,29,100.0,93.1,"68,97",3x25,6185,62.07,17.24
8716902000001,Enduris Netgebied,Polderstraat,4543AB,4543AB,ZAAMSLAG,15,93.33,100.0,"60,00",3x25,2863,60.0,20.0
8716902000001,Enduris Netgebied,Sportlaan,4543AC,4543AC,ZAAMSLAG,19,100.0,100.0,"63,16",3x25,5475,57.89,21.05
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AD,4543AD,ZAAMSLAG,26,96.15,100.0,"61,54",3x25,3514,42.31,11.54
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AE,4543AE,ZAAMSLAG,24,100.0,100.0,"66,67",3x25,3240,41.67,12.5
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AG,4543AG,ZAAMSLAG,21,80.95,100.0,"52,38",1x35,3086,76.19,33.33
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AH,4543AH,ZAAMSLAG,27,92.59,100.0,"77,78",3x25,3158,51.85,7.41
8716902000001,Enduris Netgebied,Ridder Robertstraat,4543AL,4543AL,ZAAMSLAG,13,84.62,100.0,"69,23",3x25,3433,53.85,7.69
8716902000001,Enduris Netgebied,Heer Janstraat,4543AM,4543AM,ZAAMSLAG,24,100.0,100.0,"79,17",1x35,2349,58.33,16.67
8716902000001,Enduris Netgebied,Koepoortstraat,4543AP,4543AP,ZAAMSLAG,12,100.0,100.0,"50,00",1x35,2365,50.0,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4543AR,4543AR,ZAAMSLAG,23,100.0,95.65,"52,17",1x35,1937,34.78,4.35
8716902000001,Enduris Netgebied,Koepoortstraat,4543AS,4543AS,ZAAMSLAG,12,100.0,100.0,"100,00",3x25,3175,66.67,8.33
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AT,4543AT,ZAAMSLAG,18,94.44,100.0,"55,56",3x25,2402,50.0,27.78
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AV,4543AV,ZAAMSLAG,18,94.44,100.0,"100,00",3x25,2526,72.22,16.67
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AW,4543AW,ZAAMSLAG,12,100.0,100.0,"83,33",3x25,5819,41.67,0.0
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AX,4543AX,ZAAMSLAG,18,100.0,100.0,"83,33",3x25,2405,27.78,5.56
8716902000001,Enduris Netgebied,Voorburcht,4543AZ,4543AZ,ZAAMSLAG,11,81.82,100.0,"54,55",1x35,3335,54.55,9.09
8716902000001,Enduris Netgebied,Achterstraat,4543BA,4543BA,ZAAMSLAG,15,86.67,100.0,"60,00",1x35,2800,40.0,26.67
8716902000001,Enduris Netgebied,Achterstraat,4543BB,4543BC,ZAAMSLAG,16,93.75,100.0,"75,00",1x35,1302,37.5,25.0
8716902000001,Enduris Netgebied,Noordstraat,4543BD,4543BG,ZAAMSLAG,38,97.37,97.37,"52,63",3x25,3562,21.05,7.89
8716902000001,Enduris Netgebied,Plein,4543BH,4543BH,ZAAMSLAG,17,100.0,88.24,"94,12",3x25,7286,52.94,11.76
8716902000001,Enduris Netgebied,Plein,4543BJ,4543BJ,ZAAMSLAG,11,100.0,100.0,"45,45",3x25,21937,72.73,18.18
8716902000001,Enduris Netgebied,Plein,4543BK,4543BK,ZAAMSLAG,17,94.12,100.0,"58,82",3x25,5197,58.82,5.88
8716902000001,Enduris Netgebied,Zaagstraat,4543BL,4543BM,ZAAMSLAG,29,93.1,100.0,"72,41",3x25,4611,62.07,31.03
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BN,4543BN,ZAAMSLAG,14,92.86,100.0,"78,57",3x25,4925,57.14,21.43
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BP,4543BP,ZAAMSLAG,16,100.0,100.0,"50,00",3x25,3220,56.25,18.75
8716902000001,Enduris Netgebied,Kiezelstraat,4543BR,4543BS,ZAAMSLAG,11,100.0,90.91,"54,55",1x35,1650,54.55,18.18
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BT,4543BT,ZAAMSLAG,13,100.0,100.0,"61,54",1x35,2878,46.15,15.38
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BV,4543BV,ZAAMSLAG,14,100.0,100.0,"57,14",1x35,6261,42.86,0.0
8716902000001,Enduris Netgebied,Riemensstraat,4543BW,4543BW,ZAAMSLAG,13,100.0,92.31,"61,54",1x35,1981,15.38,15.38
8716902000001,Enduris Netgebied,Elleboog,4543BX,4543CB,ZAAMSLAG,33,84.85,100.0,"60,61",3x25,2283,51.52,30.3
8716902000001,Enduris Netgebied,Weststraat,4543CC,4543CD,ZAAMSLAG,30,100.0,100.0,"66,67",3x25,3081,43.33,3.33
8716902000001,Enduris Netgebied,Axelsestraat,4543CE,4543CE,ZAAMSLAG,19,100.0,100.0,"63,16",1x35,2626,21.05,10.53
8716902000001,Enduris Netgebied,Axelsestraat,4543CG,4543CG,ZAAMSLAG,13,92.31,100.0,"53,85",3x25,3341,46.15,15.38
8716902000001,Enduris Netgebied,Axelsestraat,4543CH,4543CH,ZAAMSLAG,13,100.0,92.31,"46,15",1x35,3068,30.77,23.08
8716902000001,Enduris Netgebied,Axelsestraat,4543CJ,4543CJ,ZAAMSLAG,16,100.0,93.75,"93,75",3x25,4752,50.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CK,4543CK,ZAAMSLAG,17,88.24,100.0,"70,59",3x25,2350,41.18,11.76
8716902000001,Enduris Netgebied,Axelsestraat,4543CL,4543CL,ZAAMSLAG,14,92.86,100.0,"42,86",1x35,3763,64.29,28.57
8716902000001,Enduris Netgebied,Molenstraat,4543CM,4543CM,ZAAMSLAG,10,80.0,90.0,"50,00",1x35,9195,40.0,30.0
8716902000001,Enduris Netgebied,Molenstraat,4543CN,4543CN,ZAAMSLAG,58,100.0,91.38,"86,21",1x35,2201,3.45,0.0
8716902000001,Enduris Netgebied,Diaconiestraat,4543CP,4543CP,ZAAMSLAG,19,84.21,100.0,"68,42",3x25,3486,57.89,26.32
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CS,4543CS,ZAAMSLAG,22,100.0,100.0,"77,27",1x35,2434,13.64,4.55
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CV,4543CV,ZAAMSLAG,26,96.15,96.15,"50,00",1x35,2322,46.15,26.92
8716902000001,Enduris Netgebied,Puntstraat,4543CW,4543CW,ZAAMSLAG,40,95.0,100.0,"67,50",1x35,2427,70.0,32.5
8716902000001,Enduris Netgebied,Brouwerijstraat,4543CX,4543CX,ZAAMSLAG,15,93.33,100.0,"73,33",1x35,3679,6.67,6.67
8716902000001,Enduris Netgebied,Torenberg,4543CZ,4543CZ,ZAAMSLAG,15,86.67,100.0,"73,33",1x35,3484,53.33,13.33
8716902000001,Enduris Netgebied,Nederhof,4543DA,4543DA,ZAAMSLAG,16,93.75,100.0,"93,75",1x35,2155,31.25,25.0
8716902000001,Enduris Netgebied,Kasteelstraat,4543DB,4543DB,ZAAMSLAG,15,100.0,100.0,"66,67",1x35,3226,26.67,0.0
8716902000001,Enduris Netgebied,In de bogerd,4543DC,4543DC,ZAAMSLAG,17,76.47,100.0,"70,59",1x35,3973,76.47,29.41
8716902000001,Enduris Netgebied,Polderstraat,4543NA,4543NB,ZAAMSLAG,44,90.91,95.45,"52,27",3x25,4116,61.36,25.0
8716902000001,Enduris Netgebied,Reuzenhoek,4543NC,4543NC,ZAAMSLAG,20,100.0,100.0,"70,00",3x25,3420,65.0,20.0
8716902000001,Enduris Netgebied,Reuzenhoek,4543ND,4543ND,ZAAMSLAG,12,91.67,100.0,"58,33",3x25,3379,58.33,33.33
8716902000001,Enduris Netgebied,Hoek van de Dijk,4543NE,4543NE,ZAAMSLAG,20,100.0,100.0,"80,00",3x25,2605,40.0,15.0
8716902000001,Enduris Netgebied,Zaamslagsedijk,4543NG,4543NH,ZAAMSLAG,31,96.77,96.77,"54,84",3x25,5901,38.71,9.68
8716902000001,Enduris Netgebied,Veer,4543NJ,4543NJ,ZAAMSLAG,23,95.65,95.65,"56,52",3x25,2199,43.48,13.04
8716902000001,Enduris Netgebied,Veer,4543NK,4543NK,ZAAMSLAG,22,100.0,100.0,"50,00",1x35,3515,45.45,9.09
8716902000001,Enduris Netgebied,Veer,4543NL,4543NL,ZAAMSLAG,20,100.0,95.0,"55,00",1x35,2760,20.0,0.0
8716902000001,Enduris Netgebied,Veerstraat,4543NM,4543NP,ZAAMSLAG,26,92.31,96.15,"69,23",3x25,3564,53.85,15.38
8716902000001,Enduris Netgebied,Kwakkelsedijk,4543NT,4543NZ,ZAAMSLAG,23,100.0,78.26,"56,52",3x25,6876,26.09,4.35
8716902000001,Enduris Netgebied,Molenweg,4543PA,4543PB,ZAAMSLAG,29,86.21,100.0,"79,31",3x25,3411,55.17,13.79
8716902000001,Enduris Netgebied,Val,4543PC,4543PC,ZAAMSLAG,14,92.86,100.0,"57,14",1x35,2487,42.86,14.29
8716902000001,Enduris Netgebied,Paardendijk,4543PD,4543PE,ZAAMSLAG,18,88.89,94.44,"83,33",3x25,4819,44.44,27.78
8716902000001,Enduris Netgebied,Griete,4543PG,4543PG,ZAAMSLAG,21,95.24,95.24,"52,38",3x25,5146,76.19,14.29
8716902000001,Enduris Netgebied,Valweg,4543PH,4543PL,ZAAMSLAG,20,80.0,100.0,"70,00",3x25,5729,70.0,15.0
8716902000001,Enduris Netgebied,Kampersedijk,4543PN,4543PN,ZAAMSLAG,10,100.0,100.0,"50,00",3x25,29708,90.0,10.0
8716902000001,Enduris Netgebied,Kamperseweg,4543PP,4543PP,ZAAMSLAG,13,92.31,100.0,"69,23",3x25,21815,92.31,23.08
8716902000001,Enduris Netgebied,Leeuwensteinseweg,4543PR,4543PS,ZAAMSLAG,14,85.71,85.71,"71,43",3x25,4208,71.43,50.0
8716902000001,Enduris Netgebied,Aandijkseweg,4543PT,4543PV,ZAAMSLAG,37,97.3,97.3,"72,97",3x25,3946,59.46,16.22
8716902000001,Enduris Netgebied,Poonhaven,4543PW,4543PW,ZAAMSLAG,15,100.0,93.33,"86,67",3x25,2154,33.33,6.67
8716902000001,Enduris Netgebied,Maatstraat,4543PX,4543RM,ZAAMSLAG,33,96.97,90.91,"60,61",3x25,6403,66.67,15.15
8716902000001,Enduris Netgebied,Axelsestraat,4543RN,4543RR,ZAAMSLAG,29,96.55,96.55,"75,86",3x25,6533,65.52,6.9
8716902000001,Enduris Netgebied,Drieweg,4543RS,4551AA,ZAAMSLAG,19,94.74,100.0,"52,63",1x35,4614,47.37,15.79
8716902000001,Enduris Netgebied,Oranjestraat,4551AB,4551AB,SAS VAN GENT,13,100.0,100.0,"69,23",1x35,3956,38.46,7.69
8716902000001,Enduris Netgebied,Nassaustraat,4551AC,4551AC,SAS VAN GENT,16,93.75,100.0,"56,25",3x25,2228,37.5,12.5
8716902000001,Enduris Netgebied,Zeelandiastraat,4551AD,4551AD,SAS VAN GENT,16,100.0,100.0,"75,00",1x35,2384,56.25,18.75
8716902000001,Enduris Netgebied,Hollandiastraat,4551AE,4551AE,SAS VAN GENT,13,100.0,100.0,"84,62",1x35,2634,46.15,15.38
8716902000001,Enduris Netgebied,Bolwerk,4551AG,4551AG,SAS VAN GENT,13,84.62,100.0,"84,62",1x35,2347,46.15,7.69
8716902000001,Enduris Netgebied,Bolwerk,4551AH,4551AH,SAS VAN GENT,41,97.56,95.12,"87,80",1x35,2071,58.54,39.02
8716902000001,Enduris Netgebied,Paul Krugersdreef,4551AJ,4551AJ,SAS VAN GENT,16,93.75,100.0,"50,00",1x35,2223,31.25,12.5
8716902000001,Enduris Netgebied,Canadalaan,4551AK,4551AK,SAS VAN GENT,22,100.0,95.45,"54,55",1x35,1932,86.36,13.64
8716902000001,Enduris Netgebied,Suikerplein,4551AL,4551AL,SAS VAN GENT,28,100.0,89.29,"89,29",3x25,5220,89.29,85.71
8716902000001,Enduris Netgebied,Glacisstraat,4551AM,4551AN,SAS VAN GENT,23,100.0,95.65,"78,26",1x35,1844,21.74,8.7
8716902000001,Enduris Netgebied,Dijkstraat,4551AP,4551AP,SAS VAN GENT,12,100.0,100.0,"91,67",1x35,2737,41.67,16.67
8716902000001,Enduris Netgebied,Flankstraat,4551AR,4551AR,SAS VAN GENT,13,100.0,92.31,"69,23",1x35,2046,15.38,0.0
8716902000001,Enduris Netgebied,Watermolenstraat,4551AS,4551AT,SAS VAN GENT,21,100.0,100.0,"76,19",1x35,1930,47.62,23.81
8716902000001,Enduris Netgebied,Calandstraat,4551AV,4551AV,SAS VAN GENT,15,100.0,100.0,"73,33",1x35,2272,26.67,6.67
8716902000001,Enduris Netgebied,Vredestraat,4551AW,4551AW,SAS VAN GENT,25,100.0,88.0,"88,00",1x35,2110,8.0,4.0
8716902000001,Enduris Netgebied,Vredestraat,4551AX,4551AX,SAS VAN GENT,21,100.0,100.0,"100,00",1x35,2282,4.76,0.0
8716902000001,Enduris Netgebied,Kerkhoflaan,4551AZ,4551AZ,SAS VAN GENT,11,100.0,100.0,"63,64",3x25,2581,18.18,27.27
8716902000001,Enduris Netgebied,Kloosterlaan,4551BA,4551BA,SAS VAN GENT,18,100.0,100.0,"66,67",1x35,3122,50.0,22.22
8716902000001,Enduris Netgebied,Kloosterlaan,4551BB,4551BB,SAS VAN GENT,16,100.0,100.0,"68,75",1x35,2300,37.5,18.75
8716902000001,Enduris Netgebied,Kloosterlaan,4551BC,4551BC,SAS VAN GENT,31,100.0,100.0,"87,10",1x35,2978,83.87,6.45
8716902000001,Enduris Netgebied,Westsluis,4551BD,4551BD,SAS VAN GENT,11,100.0,72.73,"36,36",1x6,2013,27.27,9.09
8716902000001,Enduris Netgebied,Grootmajoorstraat,4551BE,4551BE,SAS VAN GENT,15,100.0,100.0,"66,67",1x35,3671,86.67,13.33
8716902000001,Enduris Netgebied,Kleine Markt,4551BG,4551BJ,SAS VAN GENT,22,86.36,95.45,"59,09",1x35,4636,54.55,18.18
8716902000001,Enduris Netgebied,Markt,4551BK,4551BK,SAS VAN GENT,18,100.0,100.0,"44,44",1x35,6746,100.0,27.78
8716902000001,Enduris Netgebied,Zuidstraat,4551BL,4551BL,SAS VAN GENT,13,100.0,100.0,"69,23",3x25,9948,76.92,23.08
8716902000001,Enduris Netgebied,Schoolstraat,4551BM,4551BP,SAS VAN GENT,39,97.44,100.0,"76,92",1x35,2570,71.79,10.26
8716902000001,Enduris Netgebied,Poelstraat,4551BR,4551BV,SAS VAN GENT,22,100.0,72.73,"40,91",1x35,6630,40.91,9.09
8716902000001,Enduris Netgebied,Spiegellaan,4551BW,4551CC,SAS VAN GENT,35,94.29,94.29,"65,71",3x25,11626,74.29,31.43
8716902000001,Enduris Netgebied,Westkade,4551CD,4551CD,SAS VAN GENT,15,93.33,100.0,"53,33",1x35,6533,80.0,33.33
8716902000001,Enduris Netgebied,Westkade,4551CE,4551CE,SAS VAN GENT,19,100.0,94.74,"84,21",3x25,5089,57.89,5.26
8716902000001,Enduris Netgebied,Westkade,4551CG,4551CG,SAS VAN GENT,18,100.0,72.22,"55,56",3x25,6248,55.56,11.11
8716902000001,Enduris Netgebied,Oostdam,4551CH,4551CH,SAS VAN GENT,18,94.44,100.0,"55,56",3x25,3921,72.22,11.11
8716902000001,Enduris Netgebied,Keizer Karelplein,4551CJ,4551CJ,SAS VAN GENT,15,100.0,100.0,"53,33",3x25,10674,86.67,26.67
8716902000001,Enduris Netgebied,Stevensstraat,4551CK,4551CK,SAS VAN GENT,12,100.0,100.0,"75,00",3x25,2797,58.33,25.0
8716902000001,Enduris Netgebied,Oostkade,4551CL,4551CL,SAS VAN GENT,15,100.0,100.0,"80,00",3x25,13529,60.0,26.67
8716902000001,Enduris Netgebied,Oostkade,4551CM,4551CM,SAS VAN GENT,14,100.0,100.0,"71,43",3x25,4726,57.14,21.43
8716902000001,Enduris Netgebied,Prinsenkade,4551CN,4551CN,SAS VAN GENT,25,100.0,100.0,"48,00",3x25,13268,68.0,12.0
8716902000001,Enduris Netgebied,Sportkade,4551CP,4551DW,SAS VAN GENT,35,88.57,85.71,"48,57",1x35,2918,42.86,22.86
8716902000001,Enduris Netgebied,Lepoutreweg,4551DX,4551EA,SAS VAN GENT,22,95.45,100.0,"59,09",3x25,5111,59.09,31.82
8716902000001,Enduris Netgebied,Eikenstraat,4551EB,4551EB,SAS VAN GENT,10,100.0,100.0,"60,00",1x35,2347,20.0,0.0
8716902000001,Enduris Netgebied,Nico Uyt den Bogaardstr,4551EC,4551EC,SAS VAN GENT,17,100.0,100.0,"64,71",3x25,2948,52.94,11.76
