net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Wildelandenstraat,4566AP,4566AP,HEIKANT,17,100.0,100.0,"70,59",1x35,2773,41.18,17.65
8716902000001,Enduris Netgebied,Schooldreef,4566AR,4566AR,HEIKANT,19,94.74,100.0,"68,42",1x35,2933,31.58,5.26
8716902000001,Enduris Netgebied,Schoolstraat,4566AS,4566AS,HEIKANT,19,94.74,100.0,"57,89",1x35,3385,42.11,5.26
8716902000001,Enduris Netgebied,Schoolstraat,4566AT,4566AT,HEIKANT,17,100.0,100.0,"58,82",3x25,3855,35.29,0.0
8716902000001,Enduris Netgebied,Vylainlaan,4566AV,4566AV,HEIKANT,26,96.15,96.15,"73,08",3x25,3523,53.85,23.08
8716902000001,Enduris Netgebied,Vylainlaan,4566AW,4566AW,HEIKANT,22,95.45,100.0,"72,73",3x25,6241,36.36,13.64
8716902000001,Enduris Netgebied,Ellestraat,4566AX,4566AX,HEIKANT,23,100.0,100.0,"65,22",3x25,3335,26.09,8.7
8716902000001,Enduris Netgebied,Ellestraat,4566AZ,4566AZ,HEIKANT,17,100.0,100.0,"52,94",3x25,3074,58.82,23.53
8716902000001,Enduris Netgebied,Magdalenastraat,4566BA,4566BA,HEIKANT,24,100.0,95.83,"66,67",3x25,3883,37.5,8.33
8716902000001,Enduris Netgebied,Magdalenastraat,4566BB,4566BB,HEIKANT,17,100.0,94.12,"76,47",3x25,3947,23.53,0.0
8716902000001,Enduris Netgebied,Vlasstraat,4566BC,4566BC,HEIKANT,30,100.0,100.0,"60,00",3x25,4341,43.33,10.0
8716902000001,Enduris Netgebied,Vlasstraat,4566BD,4566BD,HEIKANT,21,85.71,100.0,"61,90",3x25,2886,33.33,28.57
8716902000001,Enduris Netgebied,Ellendijk,4566BE,4566BE,HEIKANT,11,100.0,100.0,"54,55",1x35,4087,54.55,27.27
8716902000001,Enduris Netgebied,Nieuwe Ellestraat,4566BG,4566BP,HEIKANT,33,93.94,100.0,"78,79",3x25,4117,69.7,15.15
8716902000001,Enduris Netgebied,Roterij,4566BR,4567AA,HEIKANT,43,97.67,93.02,"65,12",3x25,4781,51.16,6.98
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AB,4567AB,CLINGE,26,100.0,100.0,"65,38",3x25,4026,50.0,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AC,4567AC,CLINGE,24,100.0,100.0,"58,33",3x25,4065,66.67,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AD,4567AD,CLINGE,21,95.24,95.24,"80,95",3x25,6019,76.19,9.52
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AE,4567AE,CLINGE,16,100.0,100.0,"62,50",3x25,12128,50.0,6.25
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AG,4567AG,CLINGE,26,100.0,100.0,"80,77",3x25,6028,53.85,3.85
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AH,4567AH,CLINGE,18,100.0,94.44,"77,78",3x25,3359,61.11,0.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AJ,4567AK,CLINGE,31,100.0,100.0,"70,97",3x25,4218,64.52,9.68
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AL,4567AL,CLINGE,23,95.65,100.0,"69,57",3x25,2940,52.17,4.35
8716902000001,Enduris Netgebied,Sterredreef,4567AM,4567AM,CLINGE,13,100.0,100.0,"53,85",1x35,3787,53.85,15.38
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AN,4567AN,CLINGE,35,100.0,100.0,"48,57",3x25,4596,48.57,5.71
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AP,4567AP,CLINGE,23,100.0,100.0,"47,83",1x35,4706,69.57,8.7
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AR,4567AR,CLINGE,20,100.0,100.0,"80,00",3x25,4472,55.0,5.0
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AS,4567AS,CLINGE,19,100.0,84.21,"68,42",3x25,2966,68.42,5.26
8716902000001,Enduris Netgebied,'s-Gravenstraat,4567AT,4567AT,CLINGE,11,100.0,100.0,"63,64",3x25,5267,81.82,9.09
8716902000001,Enduris Netgebied,Bisschoppendreef,4567AV,4567AZ,CLINGE,31,100.0,90.32,"54,84",1x35,3088,51.61,3.23
8716902000001,Enduris Netgebied,Molenstraat,4567BA,4567BA,CLINGE,22,100.0,100.0,"50,00",3x25,2883,31.82,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BB,4567BB,CLINGE,15,100.0,93.33,"66,67",3x25,3422,53.33,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BC,4567BC,CLINGE,21,100.0,100.0,"57,14",3x25,3628,42.86,14.29
8716902000001,Enduris Netgebied,Molenstraat,4567BD,4567BD,CLINGE,19,100.0,100.0,"68,42",3x25,3213,47.37,5.26
8716902000001,Enduris Netgebied,Molenstraat,4567BE,4567BE,CLINGE,15,100.0,100.0,"66,67",1x35,2703,33.33,0.0
8716902000001,Enduris Netgebied,Molenstraat,4567BG,4567BG,CLINGE,23,100.0,100.0,"73,91",3x25,3887,56.52,8.7
8716902000001,Enduris Netgebied,Teerlingstraat,4567BH,4567BH,CLINGE,17,100.0,100.0,"52,94",1x35,3567,47.06,0.0
8716902000001,Enduris Netgebied,Teerlingstraat,4567BJ,4567BJ,CLINGE,14,100.0,100.0,"57,14",3x25,2679,50.0,7.14
8716902000001,Enduris Netgebied,Kapelledreef,4567BK,4567BK,CLINGE,13,100.0,100.0,"53,85",1x35,5055,30.77,7.69
8716902000001,Enduris Netgebied,Sterredreef,4567BL,4567BL,CLINGE,24,100.0,100.0,"45,83",3x25,9913,33.33,8.33
8716902000001,Enduris Netgebied,Malpertuuslaan,4567BM,4567BN,CLINGE,17,100.0,100.0,"64,71",3x25,6308,17.65,11.76
8716902000001,Enduris Netgebied,Koremansplein,4567BP,4567BR,CLINGE,23,100.0,86.96,"65,22",3x25,4878,43.48,8.7
8716902000001,Enduris Netgebied,Bospad,4567BS,4567BS,CLINGE,13,100.0,84.62,"46,15",3x25,2973,46.15,7.69
8716902000001,Enduris Netgebied,Kapelledreef,4567BT,4567CA,CLINGE,29,93.1,100.0,"62,07",3x25,9714,34.48,3.45
8716902000001,Enduris Netgebied,Koningin Julianastraat,4567CB,4567CC,CLINGE,26,96.15,96.15,"73,08",3x25,3246,57.69,11.54
8716902000001,Enduris Netgebied,Klinkerstraat,4567CD,4567CD,CLINGE,21,100.0,100.0,"66,67",1x35,2714,42.86,14.29
8716902000001,Enduris Netgebied,Klinkerstraat,4567CE,4567CE,CLINGE,15,100.0,100.0,"66,67",1x35,2599,26.67,0.0
8716902000001,Enduris Netgebied,Beatrixstraat,4567CG,4567CG,CLINGE,16,100.0,100.0,"87,50",1x35,2045,43.75,0.0
8716902000001,Enduris Netgebied,Beatrixstraat,4567CH,4567CH,CLINGE,20,100.0,100.0,"60,00",1x35,2447,50.0,5.0
8716902000001,Enduris Netgebied,Kerkstraat,4567CJ,4567CJ,CLINGE,23,100.0,100.0,"56,52",3x25,3399,60.87,8.7
8716902000001,Enduris Netgebied,Kerkstraat,4567CK,4567CK,CLINGE,19,100.0,100.0,"57,89",3x25,3181,47.37,5.26
8716902000001,Enduris Netgebied,Beukelzstraat,4567CL,4567CL,CLINGE,17,94.12,100.0,"100,00",3x25,3449,41.18,5.88
8716902000001,Enduris Netgebied,Beukelzstraat,4567CM,4567CM,CLINGE,23,100.0,100.0,"86,96",3x25,7814,43.48,4.35
8716902000001,Enduris Netgebied,de Ruyterlaan,4567CN,4567CN,CLINGE,16,100.0,100.0,"62,50",3x25,2549,50.0,6.25
8716902000001,Enduris Netgebied,de Ruyterlaan,4567CP,4567CP,CLINGE,20,100.0,95.0,"60,00",3x25,2364,40.0,0.0
8716902000001,Enduris Netgebied,Rembrandtstraat,4567CR,4567CR,CLINGE,18,100.0,100.0,"72,22",3x25,3005,50.0,5.56
8716902000001,Enduris Netgebied,Rembrandtstraat,4567CS,4567CS,CLINGE,19,100.0,94.74,"89,47",3x25,1677,84.21,0.0
8716902000001,Enduris Netgebied,Kennedylaan,4567CT,4567CT,CLINGE,18,94.44,100.0,"94,44",3x25,3937,44.44,16.67
8716902000001,Enduris Netgebied,Kennedylaan,4567CV,4567CV,CLINGE,16,100.0,100.0,"93,75",3x25,4931,43.75,0.0
8716902000001,Enduris Netgebied,Vermeerplein,4567CW,4567CX,CLINGE,34,91.18,91.18,"88,24",3x25,3067,58.82,5.88
8716902000001,Enduris Netgebied,Ruysdaelstraat,4567CZ,4567CZ,CLINGE,34,97.06,100.0,"79,41",1x35,2868,73.53,35.29
8716902000001,Enduris Netgebied,Ruysdaelstraat,4567DA,4567DA,CLINGE,47,97.87,100.0,"76,60",1x35,3011,65.96,19.15
8716902000001,Enduris Netgebied,Aelbert Cuypstraat,4567DB,4567DC,CLINGE,22,100.0,100.0,"50,00",1x35,3432,45.45,9.09
8716902000001,Enduris Netgebied,Jac Jordaensstraat,4567DE,4567DE,CLINGE,20,100.0,100.0,"65,00",1x35,4858,60.0,5.0
8716902000001,Enduris Netgebied,Jac Jordaensstraat,4567DG,4567DG,CLINGE,20,100.0,100.0,"85,00",3x25,4829,55.0,10.0
8716902000001,Enduris Netgebied,Brinkdreef,4567EA,4567PA,CLINGE,31,90.32,93.55,"70,97",3x25,9699,58.06,9.68
8716902000001,Enduris Netgebied,Kielweg,4567PB,4567PG,CLINGE,34,94.12,97.06,"61,76",3x25,5992,47.06,11.76
8716902000001,Enduris Netgebied,Clingeweg,4567PJ,4567PK,CLINGE,14,100.0,100.0,"64,29",1x35,2160,14.29,0.0
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AA,4568AA,NIEUW NAMEN,15,100.0,93.33,"46,67",3x25,3580,46.67,6.67
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AB,4568AB,NIEUW NAMEN,19,100.0,94.74,"63,16",3x25,2814,42.11,10.53
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AC,4568AC,NIEUW NAMEN,25,100.0,96.0,"64,00",3x25,5921,44.0,12.0
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AD,4568AE,NIEUW NAMEN,29,100.0,96.55,"68,97",3x25,6561,72.41,20.69
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AG,4568AG,NIEUW NAMEN,22,100.0,95.45,"77,27",3x25,4391,59.09,9.09
8716902000001,Enduris Netgebied,Hulsterloostraat,4568AH,4568AH,NIEUW NAMEN,17,100.0,100.0,"76,47",3x25,5780,52.94,5.88
8716902000001,Enduris Netgebied,Verboomstraat,4568AJ,4568AK,NIEUW NAMEN,22,100.0,95.45,"45,45",1x35,8194,54.55,9.09
8716902000001,Enduris Netgebied,Smetstraat,4568AL,4568AL,NIEUW NAMEN,22,100.0,86.36,"45,45",3x25,3673,50.0,31.82
8716902000001,Enduris Netgebied,Kauterstraat,4568AM,4568AM,NIEUW NAMEN,23,100.0,95.65,"78,26",3x25,3550,69.57,21.74
8716902000001,Enduris Netgebied,Kauterstraat,4568AN,4568AN,NIEUW NAMEN,22,100.0,100.0,"50,00",3x25,4109,63.64,4.55
8716902000001,Enduris Netgebied,Kauterstraat,4568AP,4568AP,NIEUW NAMEN,16,93.75,100.0,"62,50",3x25,2878,62.5,12.5
8716902000001,Enduris Netgebied,Nieuw Kieldrechtdijk,4568AS,4568AV,NIEUW NAMEN,34,100.0,97.06,"79,41",3x25,4560,79.41,5.88
8716902000001,Enduris Netgebied,Hombachstraat,4568AW,4568AW,NIEUW NAMEN,17,100.0,100.0,"52,94",3x25,3405,52.94,0.0
8716902000001,Enduris Netgebied,Hombachstraat,4568AX,4568AX,NIEUW NAMEN,15,100.0,86.67,"73,33",3x25,2572,33.33,0.0
8716902000001,Enduris Netgebied,Vosstraat,4568AZ,4568BA,NIEUW NAMEN,29,100.0,93.1,"58,62",1x35,3262,55.17,20.69
8716902000001,Enduris Netgebied,Willemstraat,4568BB,4568BB,NIEUW NAMEN,10,100.0,100.0,"50,00",3x25,2675,40.0,10.0
8716902000001,Enduris Netgebied,Arnoutstraat,4568BC,4568BC,NIEUW NAMEN,14,92.86,100.0,"64,29",3x25,4373,42.86,7.14
8716902000001,Enduris Netgebied,Tybaertstraat,4568BD,4568BG,NIEUW NAMEN,32,100.0,96.88,"71,88",1x35,2827,43.75,12.5
8716902000001,Enduris Netgebied,Cuwaertstraat,4568BH,4568BM,NIEUW NAMEN,30,96.67,93.33,"60,00",3x25,4689,46.67,6.67
8716902000001,Enduris Netgebied,Isegrim,4568BN,4568BN,NIEUW NAMEN,15,100.0,93.33,"53,33",3x25,4818,86.67,0.0
8716902000001,Enduris Netgebied,Kieldrechtse Molenstraat,4568PA,4568PH,NIEUW NAMEN,56,98.21,98.21,"58,93",3x25,8343,66.07,10.71
8716902000001,Enduris Netgebied,Engelbertusstraat,4568PJ,4568PK,NIEUW NAMEN,17,100.0,94.12,"82,35",3x25,6678,64.71,17.65
8716902000001,Enduris Netgebied,Petrusstraat,4568PL,4568PS,NIEUW NAMEN,29,100.0,93.1,"79,31",3x25,5510,51.72,0.0
8716902000001,Enduris Netgebied,Koninginnestraat,4568PT,4568PT,NIEUW NAMEN,33,100.0,96.97,"69,70",3x25,5740,57.58,0.0
8716902000001,Enduris Netgebied,Van Alsteindijk,4568PV,4569AA,NIEUW NAMEN,29,100.0,96.55,"55,17",3x25,2887,27.59,6.9
8716902000001,Enduris Netgebied,Oude Kaai,4569AB,4569AB,GRAAUW,20,95.0,100.0,"50,00",1x35,2900,35.0,5.0
8716902000001,Enduris Netgebied,Kortestraat,4569AC,4569AD,GRAAUW,36,100.0,86.11,"69,44",1x35,1886,22.22,8.33
8716902000001,Enduris Netgebied,Jacintaplein,4569AE,4569AG,GRAAUW,17,94.12,94.12,"70,59",3x25,3012,64.71,11.76
8716902000001,Enduris Netgebied,Dorpsstraat,4569AH,4569AH,GRAAUW,12,100.0,100.0,"83,33",3x25,6364,58.33,8.33
8716902000001,Enduris Netgebied,Dorpsstraat,4569AJ,4569AJ,GRAAUW,25,100.0,84.0,"56,00",3x25,4368,44.0,0.0
8716902000001,Enduris Netgebied,Dorpsstraat,4569AK,4569AK,GRAAUW,12,100.0,100.0,"75,00",3x25,5215,75.0,16.67
8716902000001,Enduris Netgebied,Dorpsplein,4569AL,4569AN,GRAAUW,28,100.0,96.43,"67,86",3x25,2443,67.86,17.86
8716902000001,Enduris Netgebied,Jacintastraat,4569AP,4569AP,GRAAUW,10,100.0,100.0,"50,00",3x25,4504,50.0,0.0
8716902000001,Enduris Netgebied,Jacintastraat,4569AR,4569AR,GRAAUW,13,100.0,100.0,"76,92",3x25,3266,69.23,7.69
8716902000001,Enduris Netgebied,Jacintastraat,4569AS,4569AS,GRAAUW,10,100.0,100.0,"50,00",3x25,2552,70.0,10.0
8716902000001,Enduris Netgebied,Rozenstraat,4569AT,4569AT,GRAAUW,23,100.0,100.0,"60,87",3x25,3044,52.17,0.0
8716902000001,Enduris Netgebied,Rozenstraat,4569AV,4569AV,GRAAUW,20,90.0,100.0,"90,00",3x25,3205,65.0,10.0
8716902000001,Enduris Netgebied,Achtereindstraat,4569AW,4569AW,GRAAUW,17,100.0,94.12,"76,47",1x35,1823,35.29,5.88
8716902000001,Enduris Netgebied,Achtereindstraat,4569AX,4569AZ,GRAAUW,25,100.0,96.0,"72,00",1x35,2272,44.0,4.0
8716902000001,Enduris Netgebied,Tulpstraat,4569BA,4569BB,GRAAUW,15,100.0,100.0,"53,33",1x35,4005,60.0,20.0
8716902000001,Enduris Netgebied,Irisstraat,4569BC,4569BC,GRAAUW,12,91.67,100.0,"83,33",1x35,4100,58.33,16.67
8716902000001,Enduris Netgebied,Roverbergschestraat,4569LB,4569PB,GRAAUW,19,100.0,94.74,"52,63",3x25,17243,63.16,10.53
8716902000001,Enduris Netgebied,Noordstraat,4569PC,4569PH,GRAAUW,43,100.0,97.67,"62,79",3x25,10118,62.79,4.65
8716902000001,Enduris Netgebied,Oude Graauwsedijk,4569PJ,4569PJ,GRAAUW,18,94.44,100.0,"55,56",3x25,7150,50.0,5.56
8716902000001,Enduris Netgebied,Graauwse Kreekweg,4569PK,4569TB,GRAAUW,54,94.44,96.3,"53,70",3x25,5532,50.0,11.11
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TC,4569TC,GRAAUW,23,95.65,100.0,"47,83",3x25,7501,65.22,13.04
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TD,4569TD,GRAAUW,24,95.83,100.0,"75,00",3x25,3830,45.83,8.33
8716902000001,Enduris Netgebied,Zandbergsestraat,4569TE,4569TE,HULST,17,100.0,100.0,"52,94",3x25,2781,35.29,11.76
8716902000001,Enduris Netgebied,Zeestraat,4569TG,4569TG,GRAAUW,12,100.0,91.67,"75,00",1x35,1940,41.67,16.67
8716902000001,Enduris Netgebied,Duivenhoeksestraat,4569TH,4569TH,GRAAUW,26,92.31,96.15,"57,69",3x25,2642,46.15,0.0
8716902000001,Enduris Netgebied,Duivenhoeksestraat,4569TJ,4569TJ,KLOOSTERZANDE,11,100.0,100.0,"72,73",3x25,2526,45.45,0.0
8716902000001,Enduris Netgebied,Havenstraat,4569TK,4569TK,GRAAUW,12,100.0,100.0,"66,67",3x25,3731,33.33,8.33
8716902000001,Enduris Netgebied,Havenstraat,4569TL,4569TL,GRAAUW,21,100.0,100.0,"42,86",3x25,6742,42.86,4.76
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AA,4571AA,AXEL,22,100.0,100.0,"59,09",3x25,3374,40.91,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AB,4571AB,AXEL,20,100.0,100.0,"90,00",3x25,3460,35.0,10.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AC,4571AC,AXEL,12,100.0,100.0,"100,00",3x25,3569,33.33,16.67
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AD,4571AD,AXEL,18,94.44,100.0,"94,44",3x25,3585,22.22,0.0
8716902000001,Enduris Netgebied,Van Middelhovenstraat,4571AE,4571AE,AXEL,14,92.86,100.0,"92,86",3x25,4397,42.86,7.14
8716902000001,Enduris Netgebied,Van Deventerplein,4571AG,4571AJ,AXEL,24,95.83,100.0,"58,33",1x35,3026,33.33,12.5
8716902000001,Enduris Netgebied,Elzasstraat,4571AK,4571AK,AXEL,14,92.86,100.0,"78,57",1x35,3327,35.71,21.43
8716902000001,Enduris Netgebied,Johannastraat,4571AL,4571AM,AXEL,29,100.0,100.0,"82,76",1x35,2739,34.48,0.0
8716902000001,Enduris Netgebied,Ferdinandstraat,4571AN,4571AN,AXEL,22,100.0,100.0,"77,27",1x35,2771,36.36,4.55
8716902000001,Enduris Netgebied,Ferdinandstraat,4571AP,4571AP,AXEL,18,100.0,100.0,"77,78",1x35,2643,44.44,11.11
8716902000001,Enduris Netgebied,Robertstraat,4571AR,4571AR,AXEL,20,100.0,100.0,"80,00",1x35,2471,15.0,0.0
8716902000001,Enduris Netgebied,Robertstraat,4571AS,4571AS,AXEL,19,94.74,100.0,"73,68",1x35,2520,47.37,15.79
8716902000001,Enduris Netgebied,Robertstraat,4571AT,4571AT,AXEL,20,95.0,100.0,"85,00",1x35,2521,40.0,5.0
8716902000001,Enduris Netgebied,Robertstraat,4571AV,4571AV,AXEL,16,100.0,93.75,"93,75",1x35,2715,43.75,12.5
8716902000001,Enduris Netgebied,Olivierstraat,4571AW,4571AW,AXEL,15,100.0,100.0,"80,00",1x35,3349,53.33,6.67
8716902000001,Enduris Netgebied,Olivierstraat,4571AX,4571AX,AXEL,13,100.0,100.0,"92,31",1x35,2711,38.46,0.0
8716902000001,Enduris Netgebied,Olivierstraat,4571AZ,4571AZ,AXEL,23,100.0,100.0,"65,22",1x35,2854,21.74,13.04
8716902000001,Enduris Netgebied,De Hontstraat,4571BA,4571BB,AXEL,33,100.0,100.0,"51,52",1x35,3096,27.27,6.06
8716902000001,Enduris Netgebied,Kerkstraat,4571BC,4571BD,AXEL,19,100.0,94.74,"84,21",3x25,15406,52.63,10.53
8716902000001,Enduris Netgebied,Kaaiwal,4571BE,4571BG,AXEL,16,100.0,100.0,"56,25",3x25,8644,56.25,6.25
8716902000001,Enduris Netgebied,Walstraat,4571BH,4571BJ,AXEL,23,95.65,95.65,"47,83",3x25,8180,39.13,13.04
8716902000001,Enduris Netgebied,Nassaustraat,4571BK,4571BK,AXEL,41,100.0,100.0,"82,93",1x35,2436,80.49,75.61
8716902000001,Enduris Netgebied,Trompstraat,4571BL,4571BL,AXEL,21,100.0,100.0,"71,43",1x35,2668,42.86,19.05
8716902000001,Enduris Netgebied,Trompstraat,4571BM,4571BM,AXEL,24,100.0,95.83,"83,33",1x35,2207,0.0,0.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4571BN,4571BN,AXEL,12,100.0,100.0,"100,00",1x35,2204,33.33,0.0
8716902000001,Enduris Netgebied,Joost de Moorstraat,4571BP,4571BR,AXEL,29,100.0,100.0,"100,00",1x35,1790,13.79,3.45
8716902000001,Enduris Netgebied,Bankertstraat,4571BS,4571BT,AXEL,25,100.0,76.0,"88,00",1x35,1349,8.0,4.0
8716902000001,Enduris Netgebied,Bankertstraat,4571BV,4571BV,AXEL,11,100.0,100.0,"100,00",1x35,1815,18.18,18.18
8716902000001,Enduris Netgebied,De Ruyterstraat,4571BW,4571BW,AXEL,24,100.0,0.0,"95,83",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,De Ruyterstraat,4571BX,4571BX,AXEL,20,100.0,5.0,"85,00",1x35,164,0.0,0.0
8716902000001,Enduris Netgebied,Polenstraat,4571BZ,4571BZ,AXEL,21,100.0,100.0,"47,62",1x35,4917,28.57,4.76
8716902000001,Enduris Netgebied,Sportlaan,4571CA,4571CB,AXEL,21,100.0,100.0,"52,38",1x35,9044,23.81,4.76
8716902000001,Enduris Netgebied,Crijnssenstraat,4571CC,4571CC,AXEL,15,100.0,100.0,"100,00",1x35,3184,20.0,0.0
8716902000001,Enduris Netgebied,Kanaalkade,4571CD,4571CD,AXEL,17,100.0,100.0,"58,82",1x35,7193,35.29,17.65
8716902000001,Enduris Netgebied,Kanaalkade,4571CE,4571CE,AXEL,16,100.0,100.0,"56,25",1x35,2886,25.0,6.25
8716902000001,Enduris Netgebied,Kanaalkade,4571CG,4571CG,AXEL,24,100.0,100.0,"100,00",3x25,1877,83.33,4.17
8716902000001,Enduris Netgebied,Kanaalkade,4571CH,4571CH,AXEL,24,100.0,100.0,"75,00",3x25,2872,83.33,8.33
8716902000001,Enduris Netgebied,Kanaalkade,4571CJ,4571CK,AXEL,26,96.15,100.0,"57,69",1x35,3042,30.77,3.85
8716902000001,Enduris Netgebied,Kanaalkade,4571CL,4571CL,AXEL,24,100.0,100.0,"62,50",1x35,3044,25.0,4.17
8716902000001,Enduris Netgebied,Kanaalkade,4571CM,4571CM,AXEL,13,100.0,100.0,"61,54",3x25,2950,38.46,0.0
8716902000001,Enduris Netgebied,Beethovenstraat,4571CN,4571CN,AXEL,14,100.0,100.0,"85,71",1x35,2376,14.29,7.14
8716902000001,Enduris Netgebied,Beethovenstraat,4571CP,4571CR,AXEL,30,100.0,100.0,"73,33",1x35,3121,50.0,3.33
8716902000001,Enduris Netgebied,Sint Maartenlaan,4571CT,4571CT,AXEL,16,100.0,100.0,"75,00",1x35,2996,25.0,6.25
8716902000001,Enduris Netgebied,Sint Maartenlaan,4571CV,4571CW,AXEL,34,97.06,100.0,"61,76",3x25,4120,47.06,5.88
8716902000001,Enduris Netgebied,Zonnemare,4571CX,4571CX,AXEL,30,100.0,100.0,"56,67",1x35,4332,43.33,6.67
8716902000001,Enduris Netgebied,Van Halewijnstraat,4571DA,4571DA,AXEL,34,97.06,94.12,"79,41",1x35,4120,38.24,14.71
8716902000001,Enduris Netgebied,Van Halewijnstraat,4571DC,4571DC,AXEL,15,100.0,100.0,"80,00",1x35,1984,20.0,0.0
8716902000001,Enduris Netgebied,Oud-Oosteinde,4571DE,4571DG,AXEL,21,100.0,100.0,"90,48",1x35,3483,19.05,9.52
8716902000001,Enduris Netgebied,Waterschapslaan,4571DV,4571DX,AXEL,27,100.0,81.48,"44,44",1x35,3944,74.07,70.37
8716902000001,Enduris Netgebied,Oude Spoorbaan,4571DZ,4571EC,AXEL,41,97.56,100.0,"87,80",1x35,2260,29.27,17.07
8716902000001,Enduris Netgebied,Generaal Meijerstraat,4571ED,4571EG,AXEL,30,100.0,100.0,"60,00",1x35,3112,16.67,6.67
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EH,4571EH,AXEL,14,100.0,92.86,"100,00",1x35,2510,28.57,7.14
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EJ,4571EJ,AXEL,14,100.0,100.0,"92,86",1x35,1618,7.14,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EK,4571EK,AXEL,28,100.0,100.0,"78,57",1x35,2228,14.29,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EL,4571EL,AXEL,16,100.0,100.0,"100,00",1x35,2401,6.25,0.0
8716902000001,Enduris Netgebied,Van Gistellelaan,4571EM,4571EM,AXEL,14,100.0,100.0,"92,86",1x35,2346,0.0,0.0
8716902000001,Enduris Netgebied,Pitplein,4571EN,4571EP,AXEL,14,92.86,85.71,"57,14",3x25,4748,35.71,7.14
8716902000001,Enduris Netgebied,Buitenweg,4571ER,4571ER,AXEL,43,100.0,100.0,"76,74",1x35,3727,39.53,2.33
8716902000001,Enduris Netgebied,Bastionstraat,4571ES,4571ES,AXEL,21,100.0,100.0,"61,90",1x35,2835,47.62,9.52
8716902000001,Enduris Netgebied,Bastionstraat,4571ET,4571ET,AXEL,16,100.0,100.0,"62,50",3x25,4183,56.25,6.25
8716902000001,Enduris Netgebied,Szydlowskiplein,4571EW,4571EX,AXEL,48,100.0,91.67,"62,50",1x35,5917,16.67,0.0
8716902000001,Enduris Netgebied,Molenstraat,4571EZ,4571EZ,AXEL,18,100.0,100.0,"72,22",1x35,3383,11.11,0.0
8716902000001,Enduris Netgebied,Gentsevaartstraat,4571GA,4571GA,AXEL,11,100.0,100.0,"72,73",3x25,5522,45.45,9.09
8716902000001,Enduris Netgebied,Noordstraat,4571GB,4571GB,AXEL,13,100.0,92.31,"61,54",3x25,14676,69.23,0.0
8716902000001,Enduris Netgebied,Noordstraat,4571GC,4571GC,AXEL,11,100.0,100.0,"72,73",3x25,9719,54.55,9.09
8716902000001,Enduris Netgebied,Noordstraat,4571GD,4571GD,AXEL,17,100.0,100.0,"41,18",3x25,18167,70.59,17.65
8716902000001,Enduris Netgebied,Noordstraat,4571GE,4571GE,AXEL,13,100.0,100.0,"61,54",3x25,9567,46.15,0.0
8716902000001,Enduris Netgebied,Passage,4571GG,4571GH,AXEL,19,100.0,100.0,"78,95",3x25,8767,68.42,21.05
8716902000001,Enduris Netgebied,Kerkdreef,4571GJ,4571GJ,AXEL,14,100.0,100.0,"92,86",3x25,15548,50.0,14.29
8716902000001,Enduris Netgebied,Koestraat,4571GK,4571GL,AXEL,25,100.0,100.0,"76,00",1x35,2236,24.0,8.0
8716902000001,Enduris Netgebied,Zuivelstraat,4571GN,4571GN,AXEL,12,100.0,100.0,"75,00",1x35,3894,75.0,66.67
8716902000001,Enduris Netgebied,Oosterstraat,4571GP,4571GP,AXEL,111,98.2,100.0,"65,77",3x25,3701,82.88,14.41
8716902000001,Enduris Netgebied,Julianastraat,4571GR,4571GR,AXEL,27,100.0,100.0,"100,00",1x35,2184,51.85,44.44
