net_manager,purchase_area,street,zipcode_from,zipcode_to,city,delivery_perc,perc_of_active_connections,%Defintieve aansl (NRM),type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc,num_connections
westland-infra,871687800090000015,SWEELINCKLAAN,2692BB,2692BB,'S-GRAVENZANDE,95.83,100.0,100,96,3x25,3231,100.0,16.67,24
westland-infra,871687800090000015,MULTATULISTRAAT,2692BC,2692BC,'S-GRAVENZANDE,93.75,100.0,100,100,3x25,3428,100.0,0.0,16
westland-infra,871687800090000015,SWEELINCKLAAN,2692BD,2692BD,'S-GRAVENZANDE,94.12,100.0,100,76,3x25,5391,94.12,5.88,17
westland-infra,871687800090000015,SWEELINCKLAAN,2692BE,2692BE,'S-GRAVENZANDE,97.62,100.0,100,98,3x25,3548,100.0,9.52,42
westland-infra,871687800090000015,PIJPERPLEIN,2692BG,2692BG,'S-GRAVENZANDE,100.0,100.0,100,97,3x25,1936,100.0,91.18,34
westland-infra,871687800090000015,MULTATULISTRAAT,2692BH,2692BJ,'S-GRAVENZANDE,93.1,100.0,100,86,3x25,3651,100.0,13.79,29
westland-infra,871687800090000015,WAGENAARHOF,2692BK,2692BK,'S-GRAVENZANDE,94.74,100.0,100,84,3x25,3466,100.0,5.26,19
westland-infra,871687800090000015,MONNIKENDAMPAD,2692BL,2692BL,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3528,100.0,0.0,13
westland-infra,871687800090000015,VERHULSTLAAN,2692BN,2692BN,'S-GRAVENZANDE,96.0,100.0,100,84,3x25,3920,100.0,16.0,25
westland-infra,871687800090000015,VERHULSTLAAN,2692BP,2692BR,'S-GRAVENZANDE,100.0,100.0,100,97,3x25,3709,100.0,3.13,32
westland-infra,871687800090000015,VIOTTASTRAAT,2692BS,2692BT,'S-GRAVENZANDE,98.99,100.0,100,96,3x25,2239,100.0,3.03,99
westland-infra,871687800090000015,OBRECHTLAAN,2692BV,2692BV,'S-GRAVENZANDE,90.91,100.0,100,73,3x25,5033,100.0,90.91,11
westland-infra,871687800090000015,OBRECHTLAAN,2692BW,2692BW,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2454,100.0,0.0,32
westland-infra,871687800090000015,BADINGSLAAN,2692BX,2692BZ,'S-GRAVENZANDE,95.65,100.0,100,87,3x25,2344,100.0,4.35,23
westland-infra,871687800090000015,H. ROLAND HOLSTWEG,2692CA,2692CA,'S-GRAVENZANDE,100.0,100.0,100,87,3x25,3130,95.65,13.04,23
westland-infra,871687800090000015,H. ROLAND HOLSTWEG,2692CB,2692CC,'S-GRAVENZANDE,100.0,100.0,100,96,3x25,2857,100.0,3.7,27
westland-infra,871687800090000015,ANDRIESSENLAAN,2692CD,2692CD,'S-GRAVENZANDE,94.12,100.0,100,100,3x25,3768,100.0,5.88,17
westland-infra,871687800090000015,ANDRIESSENLAAN,2692CE,2692CE,'S-GRAVENZANDE,95.65,100.0,100,100,3x25,3613,100.0,0.0,23
westland-infra,871687800090000015,ANDRIESSENLAAN,2692CG,2692CG,'S-GRAVENZANDE,100.0,100.0,100,95,3x25,3440,100.0,0.0,22
westland-infra,871687800090000015,ANDRIESSENLAAN,2692CH,2692CH,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,1600,100.0,0.0,20
westland-infra,871687800090000015,FELDERHOFSTRAAT,2692CL,2692CL,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,4305,100.0,0.0,17
westland-infra,871687800090000015,FLOTHUISSTRAAT,2692CM,2692CM,'S-GRAVENZANDE,93.33,100.0,100,83,3x25,3820,96.67,6.67,30
westland-infra,871687800090000015,VAN RENNESSTRAAT,2692CN,2692CN,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,4495,100.0,0.0,12
westland-infra,871687800090000015,VAN ANROOYSTRAAT,2692CP,2692CP,'S-GRAVENZANDE,100.0,100.0,100,78,3x25,2763,100.0,0.0,18
westland-infra,871687800090000015,VESTDIJKLAAN,2692CS,2692CS,'S-GRAVENZANDE,95.45,100.0,100,91,3x25,3099,100.0,13.64,22
westland-infra,871687800090000015,VESTDIJKLAAN,2692CT,2692CT,'S-GRAVENZANDE,96.0,100.0,100,88,3x25,4051,100.0,8.0,25
westland-infra,871687800090000015,VESTDIJKLAAN,2692CV,2692CV,'S-GRAVENZANDE,100.0,100.0,100,96,3x25,3489,100.0,7.69,26
westland-infra,871687800090000015,BREDEROLAAN,2692DA,2692DA,'S-GRAVENZANDE,89.66,100.0,100,97,3x25,4080,100.0,10.34,29
westland-infra,871687800090000015,BREDEROLAAN,2692DC,2692DC,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,3821,96.15,11.54,26
westland-infra,871687800090000015,MARSMANSTRAAT,2692DD,2692DD,'S-GRAVENZANDE,92.86,100.0,100,93,3x25,3775,92.86,0.0,14
westland-infra,871687800090000015,MARSMANSTRAAT,2692DE,2692DE,'S-GRAVENZANDE,90.91,100.0,100,91,3x25,3528,100.0,13.64,22
westland-infra,871687800090000015,VONDELLAAN,2692DJ,2692DJ,'S-GRAVENZANDE,100.0,100.0,100,96,3x25,3783,100.0,7.69,26
westland-infra,871687800090000015,VONDELLAAN,2692DK,2692DK,'S-GRAVENZANDE,93.02,100.0,100,88,3x25,4328,100.0,6.98,43
westland-infra,871687800090000015,BLAMANSTRAAT,2692DL,2692DL,'S-GRAVENZANDE,95.0,100.0,100,95,3x25,4103,100.0,50.0,20
westland-infra,871687800090000015,TOLLENSPARK,2692DN,2692DN,'S-GRAVENZANDE,86.36,100.0,100,91,3x25,4700,100.0,18.18,22
westland-infra,871687800090000015,MARNIXLAAN,2692DP,2692DP,'S-GRAVENZANDE,92.59,100.0,100,89,3x25,3253,100.0,18.52,27
westland-infra,871687800090000015,MARNIXLAAN,2692DR,2692DR,'S-GRAVENZANDE,90.0,100.0,100,100,3x25,3856,100.0,0.0,10
westland-infra,871687800090000015,MARNIXLAAN,2692DS,2692DS,'S-GRAVENZANDE,89.47,100.0,100,89,3x25,4622,100.0,5.26,19
westland-infra,871687800090000015,BORDEWIJKSTRAAT,2692DT,2692DT,'S-GRAVENZANDE,100.0,100.0,100,94,3x25,2822,93.75,6.25,16
westland-infra,871687800090000015,BORDEWIJKSTRAAT,2692DV,2692DV,'S-GRAVENZANDE,91.3,100.0,100,91,3x25,3564,100.0,8.7,23
westland-infra,871687800090000015,MEERKOET,2693AA,2693AA,'S-GRAVENZANDE,100.0,100.0,100,93,3x25,3012,93.33,0.0,15
westland-infra,871687800090000015,MEERKOET,2693AB,2693AB,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,2922,100.0,0.0,23
westland-infra,871687800090000015,MEERKOET,2693AC,2693AC,'S-GRAVENZANDE,85.19,100.0,100,93,3x25,3857,100.0,14.81,27
westland-infra,871687800090000015,MEERKOET,2693AD,2693AD,'S-GRAVENZANDE,93.94,100.0,100,94,3x25,3300,100.0,6.06,33
westland-infra,871687800090000015,STELTLOPER,2693AE,2693AE,'S-GRAVENZANDE,91.67,100.0,100,83,3x25,4476,100.0,8.33,12
westland-infra,871687800090000015,WATERSNIP,2693AG,2693AG,'S-GRAVENZANDE,100.0,100.0,100,93,3x25,3852,100.0,0.0,14
westland-infra,871687800090000015,WATERSNIP,2693AH,2693AH,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3408,100.0,0.0,19
westland-infra,871687800090000015,KIEVIT,2693AJ,2693AJ,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,3966,100.0,5.0,20
westland-infra,871687800090000015,KIEVIT,2693AK,2693AK,'S-GRAVENZANDE,100.0,100.0,100,89,3x25,3583,100.0,3.7,27
westland-infra,871687800090000015,REIGER,2693AL,2693AL,'S-GRAVENZANDE,92.31,100.0,100,92,3x25,3498,100.0,7.69,13
westland-infra,871687800090000015,REIGER,2693AM,2693AM,'S-GRAVENZANDE,89.47,100.0,100,84,3x25,5031,100.0,10.53,19
westland-infra,871687800090000015,REIGER,2693AN,2693AN,'S-GRAVENZANDE,95.65,100.0,100,100,3x25,5098,100.0,4.35,23
westland-infra,871687800090000015,RIETZANGER,2693AP,2693AP,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,1910,100.0,0.0,12
westland-infra,871687800090000015,ROERDOMP,2693AS,2693AS,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,4053,100.0,8.33,24
westland-infra,871687800090000015,KAREKIET,2693AT,2693AT,'S-GRAVENZANDE,100.0,100.0,100,95,3x25,4940,100.0,4.55,22
westland-infra,871687800090000015,KAREKIET,2693AV,2693AV,'S-GRAVENZANDE,90.91,100.0,100,82,3x25,4596,100.0,18.18,11
westland-infra,871687800090000015,KAREKIET,2693AW,2693AW,'S-GRAVENZANDE,100.0,100.0,100,97,3x25,1839,100.0,0.0,33
westland-infra,871687800090000015,KAREKIET,2693AX,2693AX,'S-GRAVENZANDE,94.44,100.0,100,100,3x25,3767,100.0,5.56,18
westland-infra,871687800090000015,VAN LEEUWENHOEKSTRAAT,2693BA,2693BC,'S-GRAVENZANDE,95.7,100.0,100,87,3x25,5825,94.62,6.45,93
westland-infra,871687800090000015,BUIJS BALLOTSTRAAT,2693BD,2693BD,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,7137,96.97,3.03,33
westland-infra,871687800090000015,BUIJS BALLOTSTRAAT,2693BE,2694AA,'S-GRAVENZANDE,96.97,100.0,100,79,3x25,6166,100.0,3.03,33
westland-infra,871687800090000015,VAN PROOIJENSTRAAT,2694AC,2694AC,'S-GRAVENZANDE,93.33,100.0,100,87,3x25,3225,100.0,0.0,15
westland-infra,871687800090000015,MAHATMA GANDHISTRAAT,2694AD,2694AD,'S-GRAVENZANDE,100.0,100.0,100,88,3x25,3928,100.0,11.76,17
westland-infra,871687800090000015,MARTIN LUTHER KINGSTRAAT,2694AE,2694AE,'S-GRAVENZANDE,100.0,100.0,100,97,3x25,2961,93.1,3.45,29
westland-infra,871687800090000015,FLORENCE NIGHTINGALELAAN,2694AG,2694AG,'S-GRAVENZANDE,96.55,100.0,100,93,3x25,4263,96.55,6.9,29
westland-infra,871687800090000015,FLORENCE NIGHTINGALELAAN,2694AH,2694AH,'S-GRAVENZANDE,100.0,100.0,100,94,3x25,1528,100.0,0.0,33
westland-infra,871687800090000015,FLORENCE NIGHTINGALELAAN,2694AJ,2694AJ,'S-GRAVENZANDE,100.0,100.0,100,92,3x25,2000,100.0,0.0,24
westland-infra,871687800090000015,ALETTA JACOBSSTRAAT,2694AK,2694AK,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,4363,100.0,0.0,20
westland-infra,871687800090000015,HENRI DUNANTSTRAAT,2694AL,2694AL,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,4790,100.0,7.14,14
westland-infra,871687800090000015,ALBERT SCHWEITZERLAAN,2694AM,2694AM,'S-GRAVENZANDE,77.78,100.0,100,78,3x25,4188,100.0,22.22,18
westland-infra,871687800090000015,ALBERT SCHWEITZERLAAN,2694AP,2694AP,'S-GRAVENZANDE,76.67,100.0,100,100,1x35,3674,100.0,0.0,30
westland-infra,871687800090000015,TROUBADOURLAAN,2694AS,2694AS,'S-GRAVENZANDE,96.88,100.0,100,84,3x25,4281,100.0,6.25,32
westland-infra,871687800090000015,MINSTREELHOF,2694AT,2694AT,'S-GRAVENZANDE,100.0,100.0,100,83,1x35,3989,94.44,0.0,18
westland-infra,871687800090000015,MINSTREELHOF,2694AV,2694AV,'S-GRAVENZANDE,95.24,100.0,100,100,3x25,4030,100.0,4.76,21
westland-infra,871687800090000015,MINSTREELHOF,2694AW,2694AW,'S-GRAVENZANDE,100.0,100.0,100,95,3x25,3387,95.0,0.0,20
westland-infra,871687800090000015,REDERIJKERSLAAN,2694AX,2694AX,'S-GRAVENZANDE,92.86,100.0,100,86,1x35,3974,100.0,21.43,14
westland-infra,871687800090000015,ALBERT SCHWEITZERLAAN,2694AZ,2694BA,'S-GRAVENZANDE,87.1,100.0,100,81,1x35,4166,100.0,0.0,31
westland-infra,871687800090000015,GASTHUISLAAN,2694BB,2694BB,'S-GRAVENZANDE,100.0,100.0,100,100,3x25,4910,100.0,0.0,11
westland-infra,871687800090000015,GASTHUISLAAN,2694BC,2694BC,'S-GRAVENZANDE,91.67,100.0,100,92,3x25,4154,100.0,0.0,24
westland-infra,871687800090000015,GASTHUISLAAN,2694BD,2694BD,'S-GRAVENZANDE,100.0,100.0,100,75,1x35,2652,98.44,6.25,64
westland-infra,871687800090000015,GASTHUISLAAN,2694BE,2694BE,'S-GRAVENZANDE,100.0,100.0,100,91,1x35,3178,100.0,0.0,22
westland-infra,871687800090000015,BAGIJNHOF,2694BG,2694BJ,'S-GRAVENZANDE,100.0,100.0,100,78,1x35,2868,98.0,4.0,50
westland-infra,871687800090000015,MANDENMAKERSTRAAT,2694BK,2694BK,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3706,100.0,8.33,12
westland-infra,871687800090000015,BEIAARDIERLAAN,2694BL,2694BL,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3668,100.0,0.0,11
westland-infra,871687800090000015,BEIAARDIERLAAN,2694BM,2694BM,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,4313,100.0,5.26,19
westland-infra,871687800090000015,VALKENIERSTRAAT,2694BN,2694BN,'S-GRAVENZANDE,94.59,100.0,100,100,1x35,4166,100.0,5.41,37
westland-infra,871687800090000015,VALKENIERSTRAAT,2694BP,2694BP,'S-GRAVENZANDE,89.13,100.0,100,96,1x35,4597,100.0,2.17,46
westland-infra,871687800090000015,WAGENMAKERSTRAAT,2694BR,2694BR,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,4266,100.0,9.09,11
westland-infra,871687800090000015,ZEILMAKERSTRAAT,2694BS,2694BS,'S-GRAVENZANDE,78.95,100.0,100,68,1x35,5064,100.0,10.53,19
westland-infra,871687800090000015,ZEILMAKERSTRAAT,2694BT,2694BT,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3566,100.0,0.0,12
westland-infra,871687800090000015,GILDENHOF,2694BV,2694BV,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3996,100.0,0.0,24
westland-infra,871687800090000015,WAGENMAKERSTRAAT,2694BW,2694BW,'S-GRAVENZANDE,100.0,100.0,100,87,1x35,6203,100.0,8.7,23
westland-infra,871687800090000015,VEILINGKADE,2694BX,2694BX,'S-GRAVENZANDE,100.0,100.0,100,83,1x35,6802,100.0,0.0,12
westland-infra,871687800090000015,STAALVISSERSTRAAT,2694BZ,2694BZ,'S-GRAVENZANDE,85.71,100.0,100,93,1x35,4181,100.0,7.14,14
westland-infra,871687800090000015,SLUISWACHTERSTRAAT,2694CA,2694CA,'S-GRAVENZANDE,89.47,100.0,100,92,1x35,4105,100.0,5.26,38
westland-infra,871687800090000015,SLUISWACHTERSTRAAT,2694CB,2694CB,'S-GRAVENZANDE,81.48,100.0,100,96,1x35,3644,100.0,7.41,27
westland-infra,871687800090000015,HAVENHOF,2694CJ,2694DA,'S-GRAVENZANDE,96.97,100.0,100,91,1x35,4985,100.0,72.73,33
westland-infra,871687800090000015,RAAD VAN EUROPASTRAAT,2694DB,2694DB,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,2651,100.0,100.0,27
westland-infra,871687800090000015,MOEDER TERESASTRAAT,2694DC,2694DC,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3361,100.0,100.0,14
westland-infra,871687800090000015,ARTSEN ZONDER GRENZENLN,2694DD,2694DE,'S-GRAVENZANDE,100.0,100.0,100,100,1x35,3362,100.0,100.0,20
westland-infra,871687800090000015,UNESCOSTRAAT,2694KA,2694KA,'S-GRAVENZANDE,92.0,100.0,100,80,1x35,4202,100.0,8.0,25
westland-infra,871687800090000015,GEDEMPTE TANKGRACHT,2694KB,2694KB,'S-GRAVENZANDE,94.74,100.0,100,95,1x35,2793,100.0,10.53,38
westland-infra,871687800090000015,LN DER VERENIGDE NATIES,2694KC,2694KC,'S-GRAVENZANDE,93.55,100.0,100,94,1x35,3178,96.77,19.35,31
westland-infra,871687800090000015,LN DER VERENIGDE NATIES,2694KD,2694KD,'S-GRAVENZANDE,98.46,100.0,100,97,1x35,2070,100.0,0.0,65
westland-infra,871687800090000015,UNICEFSTRAAT,2694KE,2694KE,'S-GRAVENZANDE,90.91,100.0,100,100,1x35,2836,100.0,54.55,11
westland-infra,871687800090000015,GREENPEACESTRAAT,2694KH,2694KH,'S-GRAVENZANDE,100.0,100.0,100,98,1x35,2083,100.0,63.64,55
westland-infra,871687800090000015,RODE KRUISLAAN,2694KJ,2694KJ,'S-GRAVENZANDE,100.0,100.0,100,86,1x35,4118,100.0,100.0,14
westland-infra,871687800090000015,RODE KRUISLAAN,2694KK,2694KK,'S-GRAVENZANDE,100.0,100.0,100,83,1x35,2664,100.0,50.0,12
westland-infra,871687800090000015,TREKKADE,3137KD,3147PA,VLAARDINGEN,96.92,100.0,100,75,3x25,7074,92.31,35.38,65
westland-infra,871687800090000015,WEVERSHOF,3147PC,3155AA,MAASSLUIS,98.95,100.0,100,92,3x25,3445,98.95,13.68,95
westland-infra,871687800090000015,BURG VAN DER LELIJKADE,3155AB,3155AB,MAASLAND,96.3,100.0,100,70,3x25,2630,96.3,22.22,27
westland-infra,871687800090000015,COMMANDEURSKADE,3155AC,3155AC,MAASLAND,100.0,100.0,100,85,3x25,3259,92.31,15.38,13
westland-infra,871687800090000015,COMMANDEURSKADE,3155AD,3155AD,MAASLAND,96.77,100.0,100,77,3x25,7105,87.1,6.45,31
westland-infra,871687800090000015,DOELPAD,3155AE,3155AG,MAASLAND,100.0,95.45,100,73,3x25,6983,86.36,13.64,22
westland-infra,871687800090000015,DOELSTRAAT,3155AH,3155AH,MAASLAND,100.0,100.0,100,63,3x25,3767,87.5,37.5,16
westland-infra,871687800090000015,DOELSTRAAT,3155AJ,3155AJ,MAASLAND,95.24,100.0,100,90,3x25,6962,95.24,4.76,21
westland-infra,871687800090000015,HET AMBACHT,3155AK,3155AK,MAASLAND,84.21,100.0,100,63,3x25,10263,89.47,36.84,19
westland-infra,871687800090000015,HOFSINGEL,3155AL,3155AL,MAASLAND,100.0,100.0,100,49,3x25,3282,96.63,6.74,178
westland-infra,871687800090000015,KERKPLEIN,3155AM,3155AM,MAASLAND,100.0,100.0,100,62,3x25,6760,84.62,15.38,13
westland-infra,871687800090000015,KERKSTRAAT,3155AN,3155AP,MAASLAND,94.12,100.0,100,76,3x25,6557,70.59,17.65,17
westland-infra,871687800090000015,KONINGIN JULIANAWEG,3155AR,3155AS,MAASLAND,93.33,100.0,100,90,3x25,3714,100.0,23.33,30
westland-infra,871687800090000015,MOLENWEIDE,3155AT,3155AV,MAASLAND,94.44,100.0,100,78,3x25,7931,94.44,16.67,18
westland-infra,871687800090000015,PLANTAGE,3155AW,3155AW,MAASLAND,100.0,100.0,100,89,3x25,3018,84.21,5.26,19
westland-infra,871687800090000015,PLANTAGE,3155AX,3155AX,MAASLAND,100.0,100.0,100,92,3x25,3377,91.67,0.0,12
westland-infra,871687800090000015,PASTOOR RISWICKDREEF,3155AZ,3155AZ,MAASLAND,100.0,100.0,100,85,3x25,1804,100.0,7.69,13
westland-infra,871687800090000015,BREDERODE,3155BA,3155BC,MAASLAND,100.0,100.0,100,74,3x25,3045,100.0,23.08,39
westland-infra,871687800090000015,HAMMERDREEF,3155BD,3155BD,MAASLAND,100.0,100.0,100,87,3x25,5012,93.33,20.0,15
westland-infra,871687800090000015,HYNDERSTEYN,3155BE,3155BE,MAASLAND,92.31,100.0,100,69,3x25,2584,92.31,38.46,13
westland-infra,871687800090000015,KEENENBURG,3155BG,3155BG,MAASLAND,100.0,100.0,100,94,3x25,2815,93.75,18.75,16
westland-infra,871687800090000015,KLUISKADE,3155BH,3155BH,MAASLAND,96.43,100.0,100,82,3x25,7163,100.0,14.29,28
westland-infra,871687800090000015,KLUISWEER,3155BJ,3155BJ,MAASLAND,100.0,100.0,100,84,3x25,4051,100.0,13.64,44
westland-infra,871687800090000015,LANDSHEER,3155BK,3155BK,MAASLAND,87.5,100.0,100,100,3x25,3385,100.0,6.25,16
westland-infra,871687800090000015,NIEVELT,3155BL,3155BL,MAASLAND,100.0,100.0,100,100,3x25,2731,100.0,10.0,10
westland-infra,871687800090000015,MEESTER POSTLAAN,3155BM,3155BP,MAASLAND,100.0,100.0,100,74,3x25,5025,100.0,14.81,27
westland-infra,871687800090000015,SEVERIJ,3155BR,3155BR,MAASLAND,94.12,100.0,100,94,3x25,2978,100.0,17.65,17
westland-infra,871687800090000015,WARANDE,3155BS,3155BS,MAASLAND,100.0,100.0,100,86,3x25,2932,100.0,13.64,22
westland-infra,871687800090000015,WARANDE,3155BT,3155BT,MAASLAND,100.0,100.0,100,92,3x25,2794,100.0,7.69,13
westland-infra,871687800090000015,HAARDSTEDE,3155BV,3155BV,MAASLAND,91.67,100.0,100,100,3x25,6154,100.0,16.67,12
westland-infra,871687800090000015,BOTTING,3155BW,3155BW,MAASLAND,80.0,100.0,100,80,3x25,3453,100.0,20.0,20
westland-infra,871687800090000015,TIJNS,3155BX,3155BX,MAASLAND,100.0,100.0,100,97,3x25,2638,100.0,0.0,29
westland-infra,871687800090000015,HOEFSLAG,3155BZ,3155BZ,MAASLAND,91.67,100.0,100,89,3x25,4005,100.0,13.89,36
westland-infra,871687800090000015,DUIFPOLDER,3155CA,3155CA,MAASLAND,96.43,100.0,100,86,3x25,4264,100.0,17.86,28
westland-infra,871687800090000015,KWAKELWEG,3155CB,3155CB,MAASLAND,76.19,100.0,100,81,3x25,5985,90.48,23.81,21
westland-infra,871687800090000015,KWAKELWEG,3155CC,3155CC,MAASLAND,94.44,100.0,100,72,3x25,13544,83.33,11.11,18
westland-infra,871687800090000015,OOSTGAAG,3155CD,3155CD,MAASLAND,85.71,100.0,100,79,3x25,6080,92.86,7.14,14
westland-infra,871687800090000015,OOSTGAAG,3155CE,3155CE,MAASLAND,85.71,100.0,100,81,3x25,12715,100.0,14.29,21
westland-infra,871687800090000015,OOSTGAAG,3155CG,3155CG,MAASLAND,94.74,100.0,100,79,3x25,6167,94.74,10.53,19
westland-infra,871687800090000015,BURGERWEG,3155DA,3155DA,MAASLAND,100.0,100.0,100,42,3x25,22093,91.67,16.67,12
westland-infra,871687800090000015,BURGERWEG,3155DB,3155DB,MAASLAND,93.33,100.0,100,67,3x25,20681,93.33,0.0,15
westland-infra,871687800090000015,HERENLAAN,3155DC,3155DD,MAASLAND,100.0,100.0,100,78,3x25,14918,86.96,21.74,23
westland-infra,871687800090000015,WESTGAAG,3155DE,3155DE,MAASLAND,92.0,96.0,100,72,3x25,13625,100.0,20.0,25
westland-infra,871687800090000015,WESTGAAG,3155DG,3155DG,MAASLAND,95.0,100.0,100,65,3x25,8315,95.0,5.0,20
westland-infra,871687800090000015,WESTGAAG,3155DH,3155DH,MAASLAND,92.31,100.0,100,85,3x25,3439,92.31,15.38,13
westland-infra,871687800090000015,WESTGAAG,3155DJ,3155DJ,MAASLAND,100.0,100.0,100,90,3x25,6793,95.24,0.0,21
westland-infra,871687800090000015,HERENWERF,3155DK,3155DK,MAASLAND,100.0,100.0,100,46,3x25,18302,91.67,25.0,24
westland-infra,871687800090000015,OUD CAMP,3155DL,3155DL,MAASLAND,100.0,100.0,100,50,3x25,15291,95.83,16.67,24
westland-infra,871687800090000015,LAAN VAN ZEESTRATEN,3155DM,3155EA,MAASLAND,95.0,100.0,100,50,3x25,10289,90.0,15.0,20
westland-infra,871687800090000015,HUIS TER LUCHT,3155EB,3155EB,MAASLAND,100.0,100.0,100,94,3x25,5753,100.0,0.0,17
westland-infra,871687800090000015,KERKWEG,3155EC,3155EC,MAASLAND,100.0,100.0,100,56,3x25,8942,94.44,22.22,18
westland-infra,871687800090000015,KERKWEG,3155ED,3155EJ,MAASLAND,100.0,100.0,100,68,3x25,10982,100.0,19.51,41
westland-infra,871687800090000015,NIEUW HUIS TER LUCHT,3155EK,3155EK,MAASLAND,100.0,100.0,100,67,3x25,2348,90.48,28.57,21
westland-infra,871687800090000015,TREKKADE,3155EL,3155ER,MAASLAND,88.89,100.0,100,67,3x25,11341,85.19,25.93,27
westland-infra,871687800090000015,DIJKGRAAF,3155GA,3155GA,MAASLAND,92.59,100.0,100,93,3x25,3878,96.3,7.41,27
westland-infra,871687800090000015,HEEMRAAD,3155GB,3155GB,MAASLAND,100.0,100.0,100,98,3x25,3178,100.0,32.5,40
westland-infra,871687800090000015,INGELAND,3155GC,3155GC,MAASLAND,95.38,100.0,100,94,3x25,3443,100.0,18.46,65
westland-infra,871687800090000015,DELKAMP,3155GD,3155GD,MAASLAND,100.0,100.0,100,100,3x25,3446,100.0,2.7,37
westland-infra,871687800090000015,BURG GROOT ENZERINKSNGL,3155GE,3155GE,MAASLAND,94.12,100.0,100,82,3x25,5026,100.0,0.0,17
westland-infra,871687800090000015,KLUISHOF,3155GG,3155GG,MAASLAND,91.84,100.0,100,53,1x35,4779,100.0,4.08,49
westland-infra,871687800090000015,BREEVELD,3155GH,3155GK,MAASLAND,100.0,100.0,100,90,3x25,3287,100.0,3.23,31
westland-infra,871687800090000015,WERVE,3155GL,3155GL,MAASLAND,97.83,100.0,100,96,3x25,2836,100.0,4.35,46
westland-infra,871687800090000015,WERVE,3155GM,3155GM,MAASLAND,92.0,100.0,100,90,3x25,4534,98.0,6.0,50
westland-infra,871687800090000015,BAANDERHEER,3155NA,3155NA,MAASLAND,93.75,100.0,100,69,3x25,3869,100.0,25.0,16
westland-infra,871687800090000015,MORGENTALE,3155NB,3155NB,MAASLAND,100.0,100.0,100,70,1x35,3511,100.0,78.26,23
westland-infra,871687800090000015,LEENMAN,3155NC,3155ND,MAASLAND,100.0,100.0,100,75,3x25,3118,100.0,25.0,24
westland-infra,871687800090000015,SCHEPEN,3155NE,3155NG,MAASLAND,93.33,100.0,100,63,3x25,3146,100.0,40.0,30
westland-infra,871687800090000015,SCHOUT,3155NH,3155NJ,MAASLAND,96.0,100.0,100,88,3x25,3424,92.0,12.0,25
westland-infra,871687800090000015,BREEVELDPAD,3155NK,3155PA,MAASLAND,100.0,100.0,100,91,1x35,2860,100.0,3.66,82
westland-infra,871687800090000015,BOUMARE,3155PB,3155PB,MAASLAND,94.31,100.0,100,78,1x35,3856,99.19,39.02,123
westland-infra,871687800090000015,COLDENHOVELAAN,3155RC,3155SB,MAASLAND,100.0,100.0,100,70,3x25,6011,86.67,23.33,30
westland-infra,871687800090000015,HUIS TE VELDELAAN,3155SC,3155SC,MAASLAND,96.0,100.0,100,72,3x25,3359,100.0,12.0,25
westland-infra,871687800090000015,HUIS TE VELDELAAN,3155SE,3155SE,MAASLAND,100.0,92.31,100,54,3x25,5507,100.0,7.69,13
westland-infra,871687800090000015,HUIS TE VELDELAAN,3155SG,3155SG,MAASLAND,90.91,100.0,100,68,3x25,3048,86.36,31.82,22
westland-infra,871687800090000015,'S-HERENSTRAAT,3155SH,3155SH,MAASLAND,100.0,100.0,100,81,3x25,3747,81.25,18.75,16
westland-infra,871687800090000015,'S-HERENSTRAAT,3155SJ,3155SJ,MAASLAND,100.0,100.0,100,88,3x25,8757,100.0,25.0,16
westland-infra,871687800090000015,'S-HERENSTRAAT,3155SK,3155SK,MAASLAND,100.0,100.0,100,92,3x25,4604,100.0,0.0,12
westland-infra,871687800090000015,'S-HERENSTRAAT,3155SL,3155SL,MAASLAND,92.86,100.0,100,79,3x25,5056,92.86,7.14,14
westland-infra,871687800090000015,'S-HERENSTRAAT,3155SM,3155SM,MAASLAND,100.0,100.0,100,64,3x25,3155,71.43,28.57,14
westland-infra,871687800090000015,KASTANJEHOF,3155SN,3155SN,MAASLAND,100.0,100.0,100,70,1x35,5955,100.0,35.0,20
