ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Statendijk,4515RD,4515RE,IJZENDIJKE,16,56.25,100.0,"81,25",3x25,7197,87.5,50.0
8716902000001,Enduris Netgebied,Reigersweg,4515RH,4515RJ,IJZENDIJKE,16,87.5,93.75,"81,25",3x25,3422,68.75,12.5
8716902000001,Enduris Netgebied,Zevenhofstedenstraat,4515RK,4515SB,IJZENDIJKE,50,82.0,94.0,"88,00",3x25,6560,66.0,32.0
8716902000001,Enduris Netgebied,Watervlietseweg,4515SC,4515SC,IJZENDIJKE,13,100.0,92.31,"76,92",3x25,5210,76.92,23.08
8716902000001,Enduris Netgebied,Mollekotweg,4515SE,4515SG,IJZENDIJKE,26,76.92,92.31,"76,92",3x25,9258,73.08,53.85
8716902000001,Enduris Netgebied,Westdijk,4515SJ,4515SL,IJZENDIJKE,29,82.76,96.55,"86,21",3x25,3241,79.31,27.59
8716902000001,Enduris Netgebied,Vrijedijk,4515SM,4515SM,IJZENDIJKE,10,100.0,100.0,"80,00",3x25,3638,80.0,20.0
8716902000001,Enduris Netgebied,Patientieweg,4515SN,4521AA,IJZENDIJKE,34,82.35,79.41,"85,29",3x25,2575,79.41,61.76
8716902000001,Enduris Netgebied,Braakmanlaan,4521AB,4521AC,BIERVLIET,19,94.74,100.0,"68,42",1x35,2887,94.74,68.42
8716902000001,Enduris Netgebied,Schoollaan,4521AD,4521AD,BIERVLIET,16,75.0,68.75,"56,25",3x25,2210,68.75,62.5
8716902000001,Enduris Netgebied,Keizer Karelstraat,4521AE,4521AE,BIERVLIET,16,81.25,100.0,"56,25",1x35,2353,100.0,93.75
8716902000001,Enduris Netgebied,Jacob Catsstraat,4521AG,4521AH,BIERVLIET,31,87.1,100.0,"67,74",1x35,2729,83.87,77.42
8716902000001,Enduris Netgebied,Oude Poorte,4521AJ,4521AJ,BIERVLIET,10,80.0,100.0,"50,00",1x35,10135,100.0,100.0
8716902000001,Enduris Netgebied,Gentsestraat,4521AK,4521AK,BIERVLIET,24,95.83,95.83,"66,67",1x35,2605,87.5,87.5
8716902000001,Enduris Netgebied,Gentsestraat,4521AL,4521AL,BIERVLIET,15,93.33,93.33,"93,33",1x35,1828,80.0,66.67
8716902000001,Enduris Netgebied,Gentsestraat,4521AM,4521AM,BIERVLIET,22,90.91,90.91,"72,73",1x35,1798,72.73,63.64
8716902000001,Enduris Netgebied,Gentsestraat,4521AN,4521AN,BIERVLIET,18,88.89,94.44,"88,89",1x35,4088,72.22,72.22
8716902000001,Enduris Netgebied,Kloosterstraat,4521AP,4521AP,BIERVLIET,18,88.89,100.0,"61,11",1x35,2585,83.33,83.33
8716902000001,Enduris Netgebied,Kloosterstraat,4521AR,4521AR,BIERVLIET,22,90.91,81.82,"59,09",3x25,3428,72.73,54.55
8716902000001,Enduris Netgebied,Boterzandestraat,4521AS,4521AT,BIERVLIET,28,78.57,100.0,"57,14",1x35,2070,85.71,67.86
8716902000001,Enduris Netgebied,Hugevlietstraat,4521AV,4521AV,BIERVLIET,13,84.62,100.0,"92,31",3x25,2784,84.62,76.92
8716902000001,Enduris Netgebied,Weststraat,4521AW,4521AW,BIERVLIET,25,92.0,100.0,"80,00",3x25,3679,88.0,72.0
8716902000001,Enduris Netgebied,Weststraat,4521AX,4521AX,BIERVLIET,20,95.0,100.0,"85,00",3x25,3263,75.0,55.0
8716902000001,Enduris Netgebied,Ter Wallestraat,4521AZ,4521AZ,BIERVLIET,40,100.0,97.5,"77,50",1x35,2453,90.0,57.5
8716902000001,Enduris Netgebied,Stadsweide,4521BA,4521BA,BIERVLIET,22,81.82,100.0,"63,64",1x35,2609,90.91,90.91
8716902000001,Enduris Netgebied,Stadsweide,4521BB,4521BB,BIERVLIET,16,75.0,100.0,"81,25",1x35,2750,93.75,87.5
8716902000001,Enduris Netgebied,Stadsweide,4521BC,4521BC,BIERVLIET,19,89.47,100.0,"84,21",1x35,2490,68.42,68.42
8716902000001,Enduris Netgebied,Stadsweide,4521BD,4521BD,BIERVLIET,11,45.45,100.0,"63,64",1x35,2204,72.73,63.64
8716902000001,Enduris Netgebied,Beukelsstraat,4521BE,4521BE,BIERVLIET,18,94.44,100.0,"88,89",3x25,3420,88.89,66.67
8716902000001,Enduris Netgebied,Beukelsstraat,4521BG,4521BG,BIERVLIET,21,95.24,95.24,"66,67",3x25,2588,71.43,66.67
8716902000001,Enduris Netgebied,Oudestad,4521BH,4521BH,BIERVLIET,20,90.0,100.0,"60,00",3x25,2075,90.0,75.0
8716902000001,Enduris Netgebied,Burg. Maarleveldstraat,4521BJ,4521BJ,BIERVLIET,20,95.0,100.0,"50,00",1x35,2941,80.0,70.0
8716902000001,Enduris Netgebied,Hoogstraat,4521BK,4521BK,BIERVLIET,11,90.91,100.0,"45,45",1x35,3898,90.91,90.91
8716902000001,Enduris Netgebied,Molenstraat,4521BL,4521BN,BIERVLIET,37,91.89,91.89,"56,76",3x25,3618,72.97,62.16
8716902000001,Enduris Netgebied,Havenstraat,4521BP,4521BP,BIERVLIET,14,85.71,92.86,"50,00",1x35,1960,92.86,78.57
8716902000001,Enduris Netgebied,Tuinstraat,4521BR,4521BR,BIERVLIET,13,100.0,100.0,"69,23",1x35,2452,92.31,53.85
8716902000001,Enduris Netgebied,Singel,4521BS,4521BS,BIERVLIET,25,84.0,100.0,"56,00",1x35,2817,88.0,80.0
8716902000001,Enduris Netgebied,Singel,4521BT,4521BT,BIERVLIET,17,88.24,100.0,"52,94",1x35,3014,88.24,88.24
8716902000001,Enduris Netgebied,Noordstraat,4521BV,4521BV,BIERVLIET,19,94.74,100.0,"68,42",3x25,2482,73.68,68.42
8716902000001,Enduris Netgebied,Noordstraat,4521BW,4521BX,BIERVLIET,28,96.43,96.43,"53,57",1x35,3538,75.0,71.43
8716902000001,Enduris Netgebied,I.C. van der Lindestraat,4521BZ,4521BZ,BIERVLIET,24,91.67,95.83,"58,33",1x35,2546,91.67,83.33
8716902000001,Enduris Netgebied,Achterweg,4521CA,4521CC,BIERVLIET,31,74.19,90.32,"54,84",3x25,3739,74.19,64.52
8716902000001,Enduris Netgebied,Burg. Verplankeplein,4521GG,4521GG,BIERVLIET,16,93.75,93.75,"81,25",1x35,3287,93.75,81.25
8716902000001,Enduris Netgebied,Hoofdplaatseweg,4521GK,4521GK,BIERVLIET,17,82.35,94.12,"76,47",3x25,4586,82.35,58.82
8716902000001,Enduris Netgebied,Zouteweg,4521GL,4521GS,BIERVLIET,34,88.24,100.0,"55,88",3x25,14743,76.47,61.76
8716902000001,Enduris Netgebied,Driewegenweg,4521GT,4521GT,BIERVLIET,21,90.48,95.24,"57,14",3x25,1700,76.19,61.9
8716902000001,Enduris Netgebied,Driewegenweg,4521GV,4521GV,BIERVLIET,12,75.0,91.67,"58,33",3x25,6807,75.0,66.67
8716902000001,Enduris Netgebied,Nieuwlandseweg,4521GW,4522NB,BIERVLIET,159,83.65,93.08,"76,73",3x25,9745,78.62,50.31
8716902000001,Enduris Netgebied,Nolleweg,4522NC,4522PS,BIERVLIET,45,88.89,95.56,"80,00",3x25,7204,71.11,13.33
8716902000001,Enduris Netgebied,Kapitalendam,4522PT,4524AA,BIERVLIET,38,84.21,92.11,"52,63",3x25,7031,63.16,36.84
8716902000001,Enduris Netgebied,Hoogstraat,4524AB,4524AB,SLUIS,23,100.0,95.65,"56,52",1x35,2643,52.17,8.7
8716902000001,Enduris Netgebied,Hoogstraat,4524AC,4524AC,SLUIS,21,100.0,95.24,"80,95",3x25,5229,28.57,9.52
8716902000001,Enduris Netgebied,Hoogstraat,4524AD,4524AD,SLUIS,25,100.0,100.0,"96,00",1x35,2688,4.0,0.0
8716902000001,Enduris Netgebied,Hoogstraat,4524AE,4524AG,SLUIS,26,80.77,100.0,"73,08",3x25,3139,53.85,26.92
8716902000001,Enduris Netgebied,Rentjes,4524AH,4524AJ,SLUIS,21,100.0,100.0,"76,19",3x25,3297,71.43,52.38
8716902000001,Enduris Netgebied,Schaliestraat,4524AK,4524AK,SLUIS,11,90.91,100.0,"90,91",3x25,3412,36.36,27.27
8716902000001,Enduris Netgebied,Sint Jacobstraat,4524AL,4524AL,SLUIS,13,100.0,100.0,"61,54",1x35,1908,30.77,15.38
8716902000001,Enduris Netgebied,Dinsdagstraat,4524AM,4524AM,SLUIS,20,90.0,100.0,"55,00",1x35,5372,35.0,15.0
8716902000001,Enduris Netgebied,Dinsdagstraat,4524AN,4524AN,SLUIS,31,93.55,100.0,"61,29",1x35,3035,38.71,9.68
8716902000001,Enduris Netgebied,Zuiddijkstraat,4524AP,4524AP,SLUIS,17,88.24,88.24,"76,47",1x35,1873,23.53,17.65
8716902000001,Enduris Netgebied,Zuiddijkstraat,4524AR,4524AR,SLUIS,13,100.0,100.0,"53,85",1x35,17729,46.15,30.77
8716902000001,Enduris Netgebied,Zuiddijkstraat,4524AS,4524AS,SLUIS,12,100.0,100.0,"66,67",1x35,2349,50.0,33.33
8716902000001,Enduris Netgebied,Zuiddijkstraat,4524AT,4524AT,SLUIS,24,95.83,100.0,"66,67",1x35,2488,29.17,12.5
8716902000001,Enduris Netgebied,Noorderbruggeweg,4524AV,4524AW,SLUIS,29,89.66,100.0,"82,76",1x35,2576,55.17,51.72
8716902000001,Enduris Netgebied,Pater Brugmanstraat,4524AX,4524AX,SLUIS,13,100.0,100.0,"76,92",1x35,2692,46.15,15.38
8716902000001,Enduris Netgebied,Hans Wiegelplein,4524AZ,4524AZ,SLUIS,14,57.14,100.0,"71,43",1x35,2170,71.43,57.14
8716902000001,Enduris Netgebied,Zilversmidstraat,4524BA,4524BA,SLUIS,16,93.75,100.0,"87,50",1x35,2113,43.75,18.75
8716902000001,Enduris Netgebied,Gouverneurstraat,4524BB,4524BB,SLUIS,10,100.0,100.0,"70,00",1x35,3745,40.0,20.0
8716902000001,Enduris Netgebied,Handboogstraat,4524BC,4524BC,SLUIS,17,100.0,94.12,"64,71",1x35,2643,23.53,0.0
8716902000001,Enduris Netgebied,Gouverneurstraat,4524BD,4524BD,SLUIS,10,100.0,100.0,"60,00",3x25,2638,70.0,0.0
8716902000001,Enduris Netgebied,Gouverneurstraat,4524BE,4524BE,SLUIS,16,93.75,100.0,"62,50",1x35,2835,56.25,25.0
8716902000001,Enduris Netgebied,Handboogstraat,4524BG,4524BG,SLUIS,16,81.25,100.0,"68,75",3x25,3087,43.75,25.0
8716902000001,Enduris Netgebied,Sint Brandarisstraat,4524BH,4524BH,SLUIS,18,100.0,100.0,"77,78",1x35,2488,27.78,5.56
8716902000001,Enduris Netgebied,Kloosterstraat,4524BJ,4524BJ,SLUIS,16,93.75,100.0,"81,25",1x35,3100,62.5,12.5
8716902000001,Enduris Netgebied,Kloosterstraat,4524BK,4524BK,SLUIS,13,100.0,100.0,"92,31",1x35,3239,53.85,30.77
8716902000001,Enduris Netgebied,Kloosterstraat,4524BL,4524BL,SLUIS,12,91.67,91.67,"91,67",3x25,2107,33.33,16.67
8716902000001,Enduris Netgebied,Schuttershof,4524BM,4524BM,SLUIS,16,87.5,100.0,"50,00",1x35,4840,62.5,25.0
8716902000001,Enduris Netgebied,Magdalenehof,4524BN,4524BN,SLUIS,16,93.75,100.0,"93,75",1x35,3274,87.5,12.5
8716902000001,Enduris Netgebied,Ridderstraat,4524BP,4524BP,SLUIS,25,100.0,96.0,"68,00",3x25,2485,72.0,28.0
8716902000001,Enduris Netgebied,Ridderstraat,4524BR,4524BR,SLUIS,17,100.0,94.12,"58,82",1x35,3383,47.06,41.18
8716902000001,Enduris Netgebied,Ridderstraat,4524BS,4524BS,SLUIS,20,90.0,90.0,"60,00",1x35,2605,50.0,35.0
8716902000001,Enduris Netgebied,Ridderstraat,4524BT,4524BT,SLUIS,21,100.0,100.0,"76,19",1x35,3323,42.86,19.05
8716902000001,Enduris Netgebied,Geweldigerstraat,4524BV,4524BW,SLUIS,35,100.0,97.14,"68,57",1x35,2882,37.14,11.43
8716902000001,Enduris Netgebied,1 Novemberstraat,4524BX,4524CA,SLUIS,42,100.0,95.24,"59,52",1x35,3018,30.95,2.38
8716902000001,Enduris Netgebied,Korte Wolstraat,4524CB,4524CD,SLUIS,29,100.0,86.21,"51,72",3x25,19791,58.62,10.34
8716902000001,Enduris Netgebied,Vrijstraat,4524CE,4524CE,SLUIS,13,100.0,92.31,"53,85",3x25,23160,30.77,0.0
8716902000001,Enduris Netgebied,'s-Heerenboudewijnstraat,4524CG,4524CJ,SLUIS,23,100.0,86.96,"52,17",3x25,22484,69.57,34.78
8716902000001,Enduris Netgebied,Kaai,4524CK,4524CK,SLUIS,28,100.0,78.57,"53,57",3x25,20655,50.0,21.43
8716902000001,Enduris Netgebied,Kaai,4524CL,4524CL,SLUIS,17,94.12,100.0,"52,94",3x25,13832,76.47,47.06
8716902000001,Enduris Netgebied,Kalkboei,4524CM,4524CN,SLUIS,20,100.0,100.0,"50,00",1x35,5993,30.0,10.0
8716902000001,Enduris Netgebied,Brugstraat,4524CP,4524CP,SLUIS,19,100.0,89.47,"52,63",3x25,2682,52.63,36.84
8716902000001,Enduris Netgebied,Garenmarkt,4524CR,4524CS,SLUIS,18,100.0,94.44,"55,56",3x25,13042,77.78,27.78
8716902000001,Enduris Netgebied,Oude Kerkstraat,4524CT,4524CT,SLUIS,19,94.74,94.74,"52,63",3x25,24717,68.42,21.05
8716902000001,Enduris Netgebied,Oude Kerkstraat,4524CV,4524CV,SLUIS,19,100.0,94.74,"63,16",3x25,17924,94.74,15.79
8716902000001,Enduris Netgebied,Kapellestraat,4524CW,4524CW,SLUIS,21,95.24,100.0,"47,62",3x25,25582,80.95,19.05
8716902000001,Enduris Netgebied,Kapellestraat,4524CZ,4524CZ,SLUIS,23,100.0,100.0,"56,52",3x25,28916,86.96,21.74
8716902000001,Enduris Netgebied,Vleeshouwerijstraat,4524DA,4524DB,SLUIS,37,100.0,94.59,"86,49",1x35,2363,70.27,72.97
8716902000001,Enduris Netgebied,Merseniersstraat,4524DV,4524DW,SLUIS,14,100.0,100.0,"71,43",1x35,2458,57.14,35.71
8716902000001,Enduris Netgebied,Krepelstraat,4524DX,4524DX,SLUIS,17,64.71,100.0,"70,59",1x35,1221,88.24,88.24
8716902000001,Enduris Netgebied,Krepelstraat,4524DZ,4524DZ,SLUIS,10,100.0,100.0,"80,00",3x25,2958,10.0,0.0
8716902000001,Enduris Netgebied,Beestenmarkt,4524EA,4524EB,SLUIS,22,100.0,90.91,"68,18",3x25,14775,72.73,45.45
8716902000001,Enduris Netgebied,Nieuwstraat,4524EC,4524EC,SLUIS,14,100.0,92.86,"57,14",3x25,17250,64.29,14.29
8716902000001,Enduris Netgebied,Nieuwstraat,4524ED,4524ED,SLUIS,11,100.0,100.0,"36,36",3x25,18780,81.82,36.36
8716902000001,Enduris Netgebied,Nieuwstraat,4524EE,4524EG,SLUIS,54,92.59,92.59,"88,89",3x25,6484,70.37,48.15
8716902000001,Enduris Netgebied,Geldeloozestraat,4524EH,4524EJ,SLUIS,23,100.0,95.65,"52,17",3x25,6546,60.87,43.48
8716902000001,Enduris Netgebied,Smoutweg,4524EK,4524EK,SLUIS,26,100.0,96.15,"100,00",3x25,904,19.23,19.23
8716902000001,Enduris Netgebied,Klokstraat,4524EL,4524EL,SLUIS,12,100.0,91.67,"75,00",1x35,7493,91.67,91.67
8716902000001,Enduris Netgebied,Burg van Hootegemstraat,4524EM,4524EM,SLUIS,20,95.0,95.0,"70,00",3x25,2867,45.0,30.0
8716902000001,Enduris Netgebied,Kamperstraat,4524EN,4524EN,SLUIS,11,81.82,100.0,"100,00",3x25,2778,45.45,45.45
8716902000001,Enduris Netgebied,Bagijnhof,4524EP,4524EP,SLUIS,21,100.0,100.0,"95,24",3x25,2653,42.86,38.1
8716902000001,Enduris Netgebied,Grote Maagdenstraat,4524ER,4524ER,SLUIS,33,60.61,100.0,"60,61",3x25,2306,57.58,48.48
8716902000001,Enduris Netgebied,Grote Maagdenstraat,4524ES,4524ES,SLUIS,12,66.67,100.0,"100,00",3x25,2705,16.67,16.67
8716902000001,Enduris Netgebied,Molenberg,4524ET,4524EZ,SLUIS,22,90.91,95.45,"90,91",3x25,3367,59.09,22.73
8716902000001,Enduris Netgebied,Het Rondeel,4524GA,4524GA,SLUIS,30,100.0,100.0,"96,67",1x35,2732,96.67,50.0
8716902000001,Enduris Netgebied,Dr. Willem Dreesstraat,4524GB,4524GB,SLUIS,19,68.42,100.0,"57,89",1x35,3401,52.63,31.58
8716902000001,Enduris Netgebied,Pasdam,4524JA,4524JA,SLUIS,11,90.91,90.91,"81,82",3x25,2389,45.45,27.27
8716902000001,Enduris Netgebied,Sint Annastraat,4524JB,4524JB,SLUIS,15,100.0,86.67,"73,33",3x25,4242,66.67,26.67
8716902000001,Enduris Netgebied,Sint Annastraat,4524JC,4524JC,SLUIS,21,100.0,100.0,"66,67",3x25,4848,66.67,19.05
8716902000001,Enduris Netgebied,Sint Annastraat,4524JD,4524JD,SLUIS,20,90.0,90.0,"70,00",3x25,4342,55.0,25.0
8716902000001,Enduris Netgebied,Sint Annastraat,4524JE,4524JE,SLUIS,20,95.0,100.0,"70,00",3x25,4154,50.0,30.0
8716902000001,Enduris Netgebied,Sint Annastraat,4524JG,4524JG,SLUIS,17,94.12,94.12,"82,35",3x25,3812,58.82,17.65
8716902000001,Enduris Netgebied,St. Annastraat,4524JH,4524JH,SLUIS,10,100.0,90.0,"50,00",3x25,13963,60.0,30.0
8716902000001,Enduris Netgebied,Industrieweg,4524JJ,4524JJ,SLUIS,24,95.83,83.33,"87,50",3x25,4217,29.17,12.5
8716902000001,Enduris Netgebied,Greveningseweg,4524JK,4524JM,SLUIS,24,95.83,91.67,"54,17",3x25,8466,45.83,33.33
8716902000001,Enduris Netgebied,Jonkvrouw Geilstraat,4524JN,4524JR,SLUIS,29,100.0,96.55,"51,72",1x35,1970,34.48,17.24
8716902000001,Enduris Netgebied,Nederherenweg,4524JS,4524JS,SLUIS,10,90.0,90.0,"50,00",3x25,3540,70.0,50.0
8716902000001,Enduris Netgebied,Graafjansdijk,4524JT,4524KH,SLUIS,58,93.1,96.55,"60,34",3x25,11271,77.59,32.76
8716902000001,Enduris Netgebied,Zuiderbruggeweg,4524KJ,4524KJ,SLUIS,11,100.0,90.91,"54,55",3x25,20182,63.64,27.27
8716902000001,Enduris Netgebied,Plaatweg,4524KK,4524KL,SLUIS,21,85.71,90.48,"71,43",3x25,3798,76.19,38.1
8716902000001,Enduris Netgebied,Heilleweg,4524KM,4524KM,SLUIS,13,84.62,92.31,"76,92",3x25,15441,61.54,23.08
8716902000001,Enduris Netgebied,Zandstraat,4524KN,4524KN,SLUIS,14,92.86,100.0,"85,71",3x25,4398,64.29,35.71
8716902000001,Enduris Netgebied,Roomspolderdijk,4524KP,4524LB,SLUIS,39,84.62,92.31,"66,67",3x25,7571,69.23,38.46
8716902000001,Enduris Netgebied,Groenevelt,4524MA,4524MA,SLUIS,26,96.15,84.62,"73,08",3x25,3800,73.08,38.46
8716902000001,Enduris Netgebied,Groenevelt,4524MB,4524MB,SLUIS,27,92.59,96.3,"96,30",3x25,4863,85.19,29.63
8716902000001,Enduris Netgebied,Voogdtstraat,4524MC,4525AA,SLUIS,31,100.0,96.77,"61,29",3x25,3962,58.06,19.35
8716902000001,Enduris Netgebied,Noordstraat,4525AB,4525AB,RETRANCHEMENT,42,90.48,90.48,"61,90",1x35,2168,50.0,14.29
8716902000001,Enduris Netgebied,Zwinstraat,4525AC,4525AC,RETRANCHEMENT,29,100.0,93.1,"65,52",3x25,5175,55.17,41.38
8716902000001,Enduris Netgebied,Markt,4525AD,4525AD,RETRANCHEMENT,19,100.0,94.74,"52,63",3x25,6603,63.16,26.32
8716902000001,Enduris Netgebied,Molenstraat,4525AE,4525AE,RETRANCHEMENT,21,90.48,100.0,"80,95",3x25,3611,66.67,38.1
8716902000001,Enduris Netgebied,Dorpsstraat,4525AG,4525AG,RETRANCHEMENT,31,87.1,87.1,"70,97",3x25,2048,48.39,32.26
8716902000001,Enduris Netgebied,Dorpsstraat,4525AH,4525AH,RETRANCHEMENT,24,95.83,91.67,"50,00",3x25,1523,33.33,20.83
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4525AJ,4525AJ,RETRANCHEMENT,28,85.71,100.0,"82,14",1x35,1368,64.29,46.43
8716902000001,Enduris Netgebied,Prins Mauritsstraat,4525AK,4525AK,RETRANCHEMENT,32,84.38,100.0,"65,63",1x35,2332,50.0,25.0
8716902000001,Enduris Netgebied,Diomedeweg,4525LA,4525LG,RETRANCHEMENT,30,90.0,96.67,"60,00",3x25,10072,73.33,30.0
8716902000001,Enduris Netgebied,Eindstraat,4525LH,4525LM,RETRANCHEMENT,33,93.94,87.88,"72,73",3x25,1938,60.61,33.33
8716902000001,Enduris Netgebied,Zeedijk,4525LN,4525LP,RETRANCHEMENT,21,95.24,95.24,"80,95",3x25,3414,52.38,28.57
8716902000001,Enduris Netgebied,Pompedijkje,4525LR,4525NG,RETRANCHEMENT,44,93.18,95.45,"50,00",1x35,8088,29.55,9.09
8716902000001,Enduris Netgebied,Gerrit van Hoekestraat,4525NH,4525NK,RETRANCHEMENT,31,96.77,90.32,"64,52",1x35,1725,19.35,19.35
8716902000001,Enduris Netgebied,Grote Christoffelstraat,4525NL,4525NL,RETRANCHEMENT,28,89.29,100.0,"50,00",1x35,1244,32.14,25.0
8716902000001,Enduris Netgebied,Kaapvaartstraat,4525NM,4525NM,RETRANCHEMENT,13,100.0,100.0,"100,00",1x35,916,0.0,0.0
8716902000001,Enduris Netgebied,Kaapvaartstraat,4525NN,4525NN,RETRANCHEMENT,24,95.83,100.0,"66,67",1x35,1932,25.0,16.67
8716902000001,Enduris Netgebied,Spaanse Galeienstraat,4525NP,4525NP,RETRANCHEMENT,26,100.0,96.15,"92,31",1x35,863,3.85,3.85
8716902000001,Enduris Netgebied,Spaanse Galeienstraat,4525NR,4525NR,RETRANCHEMENT,25,100.0,100.0,"92,00",1x35,1003,8.0,8.0
8716902000001,Enduris Netgebied,Spaanse Galeienstraat,4525NS,4525NS,RETRANCHEMENT,25,100.0,100.0,"92,00",1x35,1186,12.0,12.0
8716902000001,Enduris Netgebied,Spaanse Galeienstraat,4525NT,4525NT,RETRANCHEMENT,25,100.0,100.0,"88,00",1x35,1059,12.0,12.0
8716902000001,Enduris Netgebied,Spaanse Galeienstraat,4525NV,4525NV,RETRANCHEMENT,24,100.0,100.0,"95,83",1x35,1051,4.17,4.17
8716902000001,Enduris Netgebied,Haven,4527AA,4527AA,AARDENBURG,21,95.24,95.24,"76,19",3x25,2271,47.62,23.81
8716902000001,Enduris Netgebied,Haven,4527AB,4527AB,AARDENBURG,12,91.67,91.67,"50,00",1x35,2047,33.33,8.33
8716902000001,Enduris Netgebied,Haven,4527AC,4527AD,AARDENBURG,22,90.91,81.82,"50,00",3x25,5637,54.55,40.91
8716902000001,Enduris Netgebied,Kaai,4527AE,4527AE,AARDENBURG,19,100.0,94.74,"47,37",1x35,5076,42.11,5.26
8716902000001,Enduris Netgebied,Herendreef,4527AG,4527AG,AARDENBURG,24,95.83,100.0,"62,50",3x25,4933,50.0,16.67
8716902000001,Enduris Netgebied,Herendreef,4527AH,4527AH,AARDENBURG,13,100.0,84.62,"53,85",3x25,3952,15.38,7.69
8716902000001,Enduris Netgebied,Herendreef,4527AJ,4527AJ,AARDENBURG,12,100.0,91.67,"83,33",3x25,3394,41.67,16.67
8716902000001,Enduris Netgebied,Eedeweg,4527AK,4527AK,AARDENBURG,24,87.5,87.5,"58,33",3x25,2824,58.33,29.17
8716902000001,Enduris Netgebied,Bootstraat,4527AM,4527AM,AARDENBURG,23,86.96,100.0,"91,30",1x35,2322,52.17,39.13
8716902000001,Enduris Netgebied,Bootstraat,4527AN,4527AN,AARDENBURG,15,86.67,93.33,"100,00",3x25,3286,46.67,33.33
8716902000001,Enduris Netgebied,De Schepenstraat,4527AP,4527AP,AARDENBURG,15,100.0,100.0,"80,00",1x35,2090,73.33,66.67
8716902000001,Enduris Netgebied,De Schepenstraat,4527AR,4527AR,AARDENBURG,11,100.0,100.0,"90,91",1x35,2546,81.82,72.73
8716902000001,Enduris Netgebied,De Schepenstraat,4527AS,4527AS,AARDENBURG,14,100.0,100.0,"85,71",1x35,2483,71.43,50.0
8716902000001,Enduris Netgebied,Van der Sluysstraat,4527AT,4527AT,AARDENBURG,21,85.71,100.0,"95,24",1x35,2529,85.71,57.14
8716902000001,Enduris Netgebied,Boelaertstraat,4527AV,4527AV,AARDENBURG,18,100.0,100.0,"94,44",1x35,2503,50.0,22.22
8716902000001,Enduris Netgebied,Boelaertstraat,4527AW,4527AW,AARDENBURG,17,100.0,100.0,"94,12",1x35,1178,5.88,0.0
8716902000001,Enduris Netgebied,Van Walcherenstraat,4527AX,4527AX,AARDENBURG,24,87.5,100.0,"83,33",1x35,2652,41.67,16.67
8716902000001,Enduris Netgebied,Christiaansenstraat,4527BA,4527BA,AARDENBURG,12,100.0,100.0,"91,67",3x25,5519,50.0,25.0
8716902000001,Enduris Netgebied,Christiaansenstraat,4527BB,4527BB,AARDENBURG,20,100.0,100.0,"90,00",1x35,4913,65.0,10.0
8716902000001,Enduris Netgebied,Vermerestraat,4527BC,4527BC,AARDENBURG,20,95.0,100.0,"60,00",3x25,2604,45.0,20.0
8716902000001,Enduris Netgebied,Romanlaan,4527BD,4527BD,AARDENBURG,11,81.82,100.0,"100,00",3x25,3767,27.27,9.09
8716902000001,Enduris Netgebied,Romanlaan,4527BE,4527BE,AARDENBURG,14,92.86,100.0,"100,00",3x25,3113,50.0,21.43
8716902000001,Enduris Netgebied,Spindlerpad,4527BG,4527BH,AARDENBURG,31,100.0,93.55,"61,29",1x35,2286,41.94,12.9
8716902000001,Enduris Netgebied,Westmolenstraat,4527BJ,4527BK,AARDENBURG,37,97.3,83.78,"75,68",1x35,2758,35.14,8.11
8716902000001,Enduris Netgebied,Peurssensstraat,4527BL,4527BL,AARDENBURG,21,95.24,66.67,"66,67",1x35,2675,38.1,4.76
8716902000001,Enduris Netgebied,Vuurbakenstraat,4527BM,4527BM,AARDENBURG,15,93.33,86.67,"60,00",3x25,2385,60.0,0.0
8716902000001,Enduris Netgebied,Noordstraat,4527BN,4527BP,AARDENBURG,25,96.0,100.0,"68,00",3x25,3318,64.0,32.0
8716902000001,Enduris Netgebied,Weststraat,4527BR,4527BR,AARDENBURG,24,100.0,100.0,"66,67",3x25,4019,79.17,8.33
8716902000001,Enduris Netgebied,Weststraat,4527BS,4527BS,AARDENBURG,18,94.44,88.89,"77,78",3x25,6675,61.11,11.11
8716902000001,Enduris Netgebied,Weststraat,4527BT,4527BT,AARDENBURG,30,100.0,96.67,"53,33",3x25,3597,50.0,10.0
8716902000001,Enduris Netgebied,Weststraat,4527BV,4527BV,AARDENBURG,23,100.0,95.65,"56,52",3x25,5016,47.83,17.39
8716902000001,Enduris Netgebied,Brouwerijstraat,4527BW,4527BW,AARDENBURG,22,90.91,100.0,"59,09",3x25,2121,36.36,27.27
8716902000001,Enduris Netgebied,Wandeldreef,4527BX,4527BX,AARDENBURG,14,92.86,100.0,"85,71",3x25,3295,71.43,0.0
8716902000001,Enduris Netgebied,Brandstraat,4527BZ,4527CA,AARDENBURG,19,100.0,100.0,"78,95",1x35,2940,52.63,15.79
8716902000001,Enduris Netgebied,Reinaertstraat,4527CB,4527CB,AARDENBURG,12,100.0,100.0,"66,67",3x25,2315,25.0,8.33
