ï»¿NETBEHEERDER,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Bosjesweg,4541AR,4541AT,SLUISKIL,24,95.83,100.0,"50,00",1x35,2744,50.0,0.0
8716902000001,Enduris Netgebied,Louisastraat,4541AV,4541AV,SLUISKIL,19,94.74,100.0,"73,68",1x35,2489,47.37,0.0
8716902000001,Enduris Netgebied,Louisastraat,4541AW,4541AW,SLUISKIL,20,100.0,90.0,"65,00",1x35,3048,45.0,0.0
8716902000001,Enduris Netgebied,Bontepolderstraat,4541AX,4541AX,SLUISKIL,15,86.67,100.0,"66,67",1x35,2940,86.67,0.0
8716902000001,Enduris Netgebied,Vogelschorstraat,4541AZ,4541AZ,SLUISKIL,13,92.31,100.0,"61,54",1x35,3090,84.62,0.0
8716902000001,Enduris Netgebied,Visartstraat,4541BA,4541BA,SLUISKIL,38,84.21,100.0,"63,16",1x35,3019,78.95,0.0
8716902000001,Enduris Netgebied,Visartstraat,4541BB,4541BB,SLUISKIL,39,97.44,100.0,"84,62",1x35,2835,53.85,0.0
8716902000001,Enduris Netgebied,Canisvlietstraat,4541BE,4541BE,SLUISKIL,28,89.29,100.0,"82,14",1x35,3305,57.14,0.0
8716902000001,Enduris Netgebied,Goessepolderstraat,4541BG,4541BG,SLUISKIL,10,100.0,90.0,"70,00",1x35,2858,60.0,0.0
8716902000001,Enduris Netgebied,Rijksweg,4541BH,4541BH,SLUISKIL,21,100.0,100.0,"52,38",3x25,3019,52.38,0.0
8716902000001,Enduris Netgebied,Vergaertstraat,4541BJ,4541BJ,SLUISKIL,15,100.0,100.0,"86,67",1x35,2181,40.0,0.0
8716902000001,Enduris Netgebied,Vergaertstraat,4541BK,4541BK,SLUISKIL,15,100.0,100.0,"86,67",1x35,2518,40.0,0.0
8716902000001,Enduris Netgebied,Kanaalweg,4541CA,4541CA,SLUISKIL,17,100.0,94.12,"64,71",3x25,2640,35.29,0.0
8716902000001,Enduris Netgebied,Kanaalweg,4541CB,4541CC,SLUISKIL,31,100.0,93.55,"61,29",1x35,2967,38.71,0.0
8716902000001,Enduris Netgebied,Stroodorpe,4541CD,4541CD,SLUISKIL,15,100.0,80.0,"53,33",3x25,3030,33.33,0.0
8716902000001,Enduris Netgebied,Stroodorpe,4541CE,4541CE,SLUISKIL,13,92.31,100.0,"84,62",1x35,4347,46.15,0.0
8716902000001,Enduris Netgebied,Kanaalzicht,4541CG,4541CH,SLUISKIL,29,93.1,100.0,"55,17",3x25,3023,72.41,0.0
8716902000001,Enduris Netgebied,Kanaalzicht,4541CJ,4541CJ,SLUISKIL,21,71.43,100.0,"76,19",3x25,3352,66.67,0.0
8716902000001,Enduris Netgebied,Havenstraat,4541CK,4541CK,SLUISKIL,14,100.0,57.14,"78,57",1x35,2009,50.0,0.0
8716902000001,Enduris Netgebied,Stroodorpestraat,4541CL,4541CP,SLUISKIL,21,90.48,95.24,"66,67",1x35,2020,57.14,0.0
8716902000001,Enduris Netgebied,Zuidhof,4541CS,4541CS,SLUISKIL,12,100.0,91.67,"83,33",1x35,3960,25.0,0.0
8716902000001,Enduris Netgebied,Leidinglaan,4541CT,4541CT,SLUISKIL,23,95.65,100.0,"52,17",1x35,2747,60.87,0.0
8716902000001,Enduris Netgebied,Dwarsstraat,4541CV,4541CW,SLUISKIL,15,100.0,93.33,"93,33",3x25,1865,86.67,0.0
8716902000001,Enduris Netgebied,Spoorweg,4541CX,4541EA,SLUISKIL,20,90.0,95.0,"60,00",3x25,8651,70.0,0.0
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4541EB,4541EB,SLUISKIL,17,82.35,82.35,"52,94",1x35,2616,47.06,0.0
8716902000001,Enduris Netgebied,Nieuwe Kerkstraat,4541ED,4541ED,SLUISKIL,22,77.27,95.45,"45,45",1x35,3144,72.73,0.0
8716902000001,Enduris Netgebied,Baljuwlaan,4541EE,4541EE,SLUISKIL,28,85.71,96.43,"78,57",3x25,3172,46.43,0.0
8716902000001,Enduris Netgebied,Baljuwlaan,4541EG,4541EG,SLUISKIL,21,90.48,95.24,"52,38",1x35,2699,42.86,0.0
8716902000001,Enduris Netgebied,Schoutstraat,4541EH,4541EH,SLUISKIL,16,68.75,100.0,"50,00",1x35,2697,56.25,0.0
8716902000001,Enduris Netgebied,Schepenenstraat,4541EJ,4541EJ,SLUISKIL,18,94.44,100.0,"55,56",3x25,2594,61.11,0.0
8716902000001,Enduris Netgebied,Herautstraat,4541EK,4541EK,SLUISKIL,18,83.33,100.0,"66,67",1x35,2873,44.44,0.0
8716902000001,Enduris Netgebied,Griffierstraat,4541EL,4541EL,SLUISKIL,18,100.0,100.0,"66,67",1x35,2285,55.56,0.0
8716902000001,Enduris Netgebied,Rentmeesterstraat,4541EM,4541EM,SLUISKIL,16,87.5,100.0,"93,75",1x35,2239,37.5,0.0
8716902000001,Enduris Netgebied,Rentmeesterstraat,4541EN,4541EN,SLUISKIL,12,75.0,91.67,"58,33",3x25,1947,50.0,0.0
8716902000001,Enduris Netgebied,Drostlaan,4541EP,4541ER,SLUISKIL,24,100.0,100.0,"54,17",1x35,3196,75.0,0.0
8716902000001,Enduris Netgebied,Drostlaan,4541ES,4541ES,SLUISKIL,16,100.0,100.0,"81,25",1x35,2529,50.0,0.0
8716902000001,Enduris Netgebied,Groenoord,4541ET,4541ET,SLUISKIL,15,66.67,100.0,"53,33",1x35,3483,73.33,0.0
8716902000001,Enduris Netgebied,Kerkplein,4541EV,4541EW,SLUISKIL,20,85.0,95.0,"80,00",1x35,4162,55.0,0.0
8716902000001,Enduris Netgebied,Regentenstraat,4541EZ,4541EZ,SLUISKIL,23,100.0,100.0,"82,61",1x35,2310,56.52,0.0
8716902000001,Enduris Netgebied,Regentenstraat,4541GA,4541GA,SLUISKIL,21,95.24,100.0,"71,43",1x35,2456,57.14,0.0
8716902000001,Enduris Netgebied,Landstraat,4541GB,4541GB,SLUISKIL,13,92.31,100.0,"69,23",3x25,1935,53.85,0.0
8716902000001,Enduris Netgebied,Landstraat,4541GC,4541GC,SLUISKIL,14,100.0,92.86,"50,00",3x25,1911,35.71,0.0
8716902000001,Enduris Netgebied,Veldstraat,4541GD,4541GD,SLUISKIL,13,100.0,84.62,"76,92",1x35,2371,46.15,0.0
8716902000001,Enduris Netgebied,Veldstraat,4541GE,4541GG,SLUISKIL,23,95.65,100.0,"52,17",3x25,2720,43.48,0.0
8716902000001,Enduris Netgebied,Gildestraat,4541GH,4541GH,SLUISKIL,17,94.12,100.0,"70,59",1x35,2363,47.06,0.0
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GJ,4541GJ,SLUISKIL,13,100.0,92.31,"53,85",1x35,3048,53.85,0.0
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GK,4541GK,SLUISKIL,20,100.0,100.0,"75,00",1x35,2593,40.0,0.0
8716902000001,Enduris Netgebied,Pierssenspolderstraat,4541GL,4541GN,SLUISKIL,31,96.77,90.32,"54,84",1x35,2913,41.94,0.0
8716902000001,Enduris Netgebied,Bovenweg,4541GP,4541GP,SLUISKIL,13,100.0,100.0,"61,54",1x35,2337,23.08,0.0
8716902000001,Enduris Netgebied,St. Elisabethlaan,4541GS,4541GS,SLUISKIL,26,100.0,100.0,"96,15",1x35,3332,26.92,0.0
8716902000001,Enduris Netgebied,Oostkade,4541HH,4541HT,SLUISKIL,22,100.0,81.82,"63,64",3x25,8683,50.0,0.0
8716902000001,Enduris Netgebied,Spuikreekweg,4541HV,4541PC,SLUISKIL,29,86.21,89.66,"79,31",3x25,4145,62.07,0.0
8716902000001,Enduris Netgebied,Bonteweg,4541PD,4542AA,SLUISKIL,46,80.43,93.48,"60,87",3x25,4007,65.22,0.0
8716902000001,Enduris Netgebied,Dr. Leenhoutsstraat,4542AB,4542AB,HOEK,23,91.3,100.0,"60,87",1x35,2473,60.87,0.0
8716902000001,Enduris Netgebied,Dr. Leenhoutsstraat,4542AC,4542AC,HOEK,16,100.0,100.0,"75,00",1x35,2088,31.25,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4542AD,4542AE,HOEK,22,86.36,81.82,"50,00",1x35,1995,50.0,0.0
8716902000001,Enduris Netgebied,Langestraat,4542AG,4542AG,HOEK,14,85.71,100.0,"50,00",1x35,4425,57.14,0.0
8716902000001,Enduris Netgebied,Langestraat,4542AH,4542AH,HOEK,13,92.31,100.0,"46,15",3x25,6753,30.77,0.0
8716902000001,Enduris Netgebied,Langestraat,4542AJ,4542AJ,HOEK,22,90.91,95.45,"54,55",3x25,2527,45.45,0.0
8716902000001,Enduris Netgebied,Langestraat,4542AK,4542AK,HOEK,12,75.0,100.0,"58,33",3x25,2814,75.0,0.0
8716902000001,Enduris Netgebied,Koudepolderstraat,4542AL,4542AL,HOEK,20,85.0,100.0,"60,00",1x35,4133,50.0,0.0
8716902000001,Enduris Netgebied,Sint Hubrechtstraat,4542AM,4542AM,HOEK,17,88.24,100.0,"58,82",1x35,2540,35.29,0.0
8716902000001,Enduris Netgebied,Sint Hubrechtstraat,4542AN,4542AN,HOEK,14,92.86,92.86,"71,43",1x35,2213,28.57,0.0
8716902000001,Enduris Netgebied,Hendrikstraat,4542AP,4542AR,HOEK,19,100.0,100.0,"63,16",1x35,2570,63.16,0.0
8716902000001,Enduris Netgebied,Marijkestraat,4542AS,4542AS,HOEK,17,100.0,100.0,"82,35",1x35,2660,35.29,0.0
8716902000001,Enduris Netgebied,Margrietstraat,4542AT,4542AT,HOEK,14,100.0,100.0,"64,29",1x35,2527,50.0,0.0
8716902000001,Enduris Netgebied,Irenestraat,4542AV,4542AW,HOEK,24,100.0,100.0,"66,67",1x35,2044,33.33,0.0
8716902000001,Enduris Netgebied,Bernhardstraat,4542AX,4542AX,HOEK,14,85.71,100.0,"71,43",3x25,3833,57.14,0.0
8716902000001,Enduris Netgebied,Ds. Raamshof,4542AZ,4542AZ,HOEK,55,78.18,100.0,"63,64",1x35,2897,54.55,0.0
8716902000001,Enduris Netgebied,Julianastraat,4542BA,4542BA,HOEK,17,94.12,100.0,"58,82",3x25,2869,64.71,0.0
8716902000001,Enduris Netgebied,Julianastraat,4542BB,4542BB,HOEK,26,96.15,100.0,"80,77",3x25,2603,53.85,0.0
8716902000001,Enduris Netgebied,Keijzerstraat,4542BC,4542BC,HOEK,11,100.0,90.91,"81,82",1x35,1363,18.18,0.0
8716902000001,Enduris Netgebied,Keijzerstraat,4542BD,4542BD,HOEK,17,88.24,100.0,"76,47",1x35,2849,47.06,0.0
8716902000001,Enduris Netgebied,Willemstraat,4542BE,4542BE,HOEK,23,95.65,95.65,"95,65",1x35,1350,21.74,0.0
8716902000001,Enduris Netgebied,Tuinpad,4542BG,4542BH,HOEK,19,100.0,100.0,"63,16",1x35,2726,31.58,0.0
8716902000001,Enduris Netgebied,Molendijk,4542BJ,4542BJ,HOEK,21,85.71,95.24,"71,43",3x25,4855,61.9,0.0
8716902000001,Enduris Netgebied,Molendijk,4542BK,4542BK,HOEK,22,86.36,90.91,"54,55",1x35,1668,22.73,0.0
8716902000001,Enduris Netgebied,Molendijk,4542BL,4542BL,HOEK,14,78.57,100.0,"78,57",1x35,2693,42.86,0.0
8716902000001,Enduris Netgebied,Kreeksingel,4542BM,4542BM,HOEK,18,77.78,100.0,"88,89",3x25,3526,77.78,0.0
8716902000001,Enduris Netgebied,Kreeksingel,4542BN,4542BN,HOEK,19,94.74,100.0,"84,21",3x25,3713,52.63,0.0
8716902000001,Enduris Netgebied,Kreeksingel,4542BP,4542BP,HOEK,10,60.0,100.0,"90,00",3x25,3296,70.0,0.0
8716902000001,Enduris Netgebied,Azaleastraat,4542BR,4542BR,HOEK,24,91.67,100.0,"70,83",1x35,2298,33.33,0.0
8716902000001,Enduris Netgebied,Narcissenlaan,4542BS,4542BS,HOEK,19,78.95,100.0,"52,63",3x25,3260,36.84,0.0
8716902000001,Enduris Netgebied,Narcissenlaan,4542BT,4542BT,HOEK,20,95.0,100.0,"85,00",1x35,2071,45.0,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4542BV,4542BV,HOEK,16,100.0,100.0,"68,75",1x35,1910,68.75,0.0
8716902000001,Enduris Netgebied,Tulpstraat,4542BW,4542BW,HOEK,14,100.0,100.0,"78,57",1x35,2746,50.0,0.0
8716902000001,Enduris Netgebied,Crocusstraat,4542BX,4542BX,HOEK,24,87.5,100.0,"70,83",1x35,2675,66.67,0.0
8716902000001,Enduris Netgebied,Begoniastraat,4542BZ,4542CA,HOEK,25,88.0,100.0,"52,00",1x35,2503,32.0,0.0
8716902000001,Enduris Netgebied,Oud Vlissingen,4542CB,4542CC,HOEK,36,94.44,94.44,"55,56",1x35,3139,36.11,0.0
8716902000001,Enduris Netgebied,Noordstraat,4542CD,4542CD,HOEK,23,100.0,100.0,"69,57",1x35,2210,47.83,0.0
8716902000001,Enduris Netgebied,Lijsterbesstraat,4542CE,4542CE,HOEK,11,81.82,100.0,"54,55",1x35,2721,45.45,0.0
8716902000001,Enduris Netgebied,Anemonenlaan,4542CG,4542CG,HOEK,10,100.0,100.0,"90,00",1x35,2394,20.0,0.0
8716902000001,Enduris Netgebied,Seringenlaan,4542CH,4542CH,HOEK,21,95.24,100.0,"85,71",1x35,2603,47.62,0.0
8716902000001,Enduris Netgebied,Clivialaan,4542CJ,4542CJ,HOEK,21,95.24,100.0,"80,95",1x35,2654,57.14,0.0
8716902000001,Enduris Netgebied,Jasmijnlaan,4542CK,4542CK,HOEK,20,65.0,100.0,"55,00",3x25,2248,75.0,0.0
8716902000001,Enduris Netgebied,Jasmijnlaan,4542CL,4542CL,HOEK,14,21.43,100.0,"92,86",1x35,2144,85.71,0.0
8716902000001,Enduris Netgebied,Gerberalaan,4542CM,4542CM,HOEK,18,38.89,100.0,"61,11",1x35,2886,72.22,0.0
8716902000001,Enduris Netgebied,Gerberalaan,4542CN,4542CN,HOEK,12,91.67,100.0,"91,67",1x35,2283,58.33,0.0
8716902000001,Enduris Netgebied,Gerberalaan,4542CP,4542CP,HOEK,14,100.0,100.0,"85,71",3x25,1997,50.0,0.0
8716902000001,Enduris Netgebied,Korenbloemstraat,4542CR,4542CR,HOEK,23,95.65,100.0,"69,57",3x25,2567,52.17,0.0
8716902000001,Enduris Netgebied,Korenbloemstraat,4542CS,4542CS,HOEK,18,100.0,100.0,"61,11",3x25,3335,55.56,0.0
8716902000001,Enduris Netgebied,Rozenlaan,4542CT,4542CT,HOEK,11,100.0,100.0,"90,91",3x25,3338,72.73,0.0
8716902000001,Enduris Netgebied,Rozenlaan,4542CV,4542CV,HOEK,14,85.71,100.0,"64,29",3x25,3183,64.29,0.0
8716902000001,Enduris Netgebied,Rozenlaan,4542CW,4542CW,HOEK,10,70.0,100.0,"60,00",1x35,2533,50.0,0.0
8716902000001,Enduris Netgebied,Gladiolenlaan,4542CX,4542CX,HOEK,11,81.82,100.0,"90,91",3x25,3160,72.73,0.0
8716902000001,Enduris Netgebied,Gladiolenlaan,4542CZ,4542CZ,HOEK,16,87.5,100.0,"87,50",3x25,3766,56.25,0.0
8716902000001,Enduris Netgebied,Molenplein,4542DA,4542DB,HOEK,15,80.0,100.0,"53,33",1x35,4281,33.33,0.0
8716902000001,Enduris Netgebied,Windlustlaan,4542DC,4542EA,HOEK,25,76.0,100.0,"64,00",1x35,3256,68.0,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EB,4542EB,HOEK,14,85.71,100.0,"71,43",3x25,3211,21.43,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EC,4542EC,HOEK,24,66.67,100.0,"58,33",3x25,2284,62.5,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542ED,4542ED,HOEK,23,95.65,100.0,"69,57",3x25,3216,56.52,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EE,4542EG,HOEK,26,100.0,100.0,"96,15",1x35,2417,15.38,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EH,4542EH,HOEK,26,100.0,100.0,"100,00",3x25,2040,100.0,0.0
8716902000001,Enduris Netgebied,Irisstraat,4542EJ,4542EJ,HOEK,17,82.35,100.0,"70,59",3x25,1943,58.82,0.0
8716902000001,Enduris Netgebied,Fazantenlaan,4542GA,4542GA,HOEK,13,100.0,92.31,"84,62",3x25,7455,84.62,0.0
8716902000001,Enduris Netgebied,Gruttolaan,4542GB,4542GB,HOEK,23,91.3,100.0,"86,96",3x25,4492,82.61,0.0
8716902000001,Enduris Netgebied,Gruttolaan,4542GC,4542GC,HOEK,14,100.0,100.0,"92,86",3x25,3835,100.0,0.0
8716902000001,Enduris Netgebied,Hazenlaan,4542GD,4542GH,HOEK,26,100.0,92.31,"61,54",3x25,2971,61.54,0.0
8716902000001,Enduris Netgebied,Burg. Hendrik Wolferthof,4542HA,4542HA,HOEK,27,92.59,100.0,"62,96",1x35,2829,55.56,0.0
8716902000001,Enduris Netgebied,Mauritsfort,4542LA,4542LA,HOEK,16,81.25,93.75,"43,75",3x25,5572,50.0,0.0
8716902000001,Enduris Netgebied,Mauritsfort,4542LB,4542LB,HOEK,18,72.22,94.44,"66,67",3x25,2358,55.56,0.0
8716902000001,Enduris Netgebied,Mauritsfort,4542LH,4542LH,HOEK,19,89.47,89.47,"63,16",3x25,6266,52.63,0.0
8716902000001,Enduris Netgebied,Noorddijk,4542NA,4542NA,HOEK,12,58.33,91.67,"83,33",3x25,5402,75.0,0.0
8716902000001,Enduris Netgebied,Innovatieweg,4542NH,4542NJ,HOEK,25,100.0,92.0,"68,00",1x35,5810,84.0,0.0
8716902000001,Enduris Netgebied,Hoofdweg,4542NK,4542NS,HOEK,51,90.2,86.27,"54,90",3x25,12233,58.82,0.0
8716902000001,Enduris Netgebied,Molendijk,4542NT,4542PS,HOEK,67,89.55,83.58,"52,24",3x25,4281,55.22,0.0
8716902000001,Enduris Netgebied,Hoekseweg,4542PT,4542PV,HOEK,33,90.91,96.97,"63,64",3x25,6537,57.58,0.0
8716902000001,Enduris Netgebied,Hoekseweg,4542PW,4542PX,HOEK,22,86.36,95.45,"54,55",3x25,1874,45.45,0.0
8716902000001,Enduris Netgebied,Boerengat,4542PZ,4542RT,HOEK,61,90.16,88.52,"73,77",3x25,4525,57.38,0.0
8716902000001,Enduris Netgebied,van Wuyckhuiseweg,4542RV,4542RZ,HOEK,27,96.3,100.0,"66,67",3x25,5573,66.67,0.0
8716902000001,Enduris Netgebied,Elementenweg,4542SM,4543AA,HOEK,30,96.67,90.0,"66,67",3x25,6839,63.33,0.0
8716902000001,Enduris Netgebied,Polderstraat,4543AB,4543AB,ZAAMSLAG,15,86.67,100.0,"60,00",3x25,2918,66.67,0.0
8716902000001,Enduris Netgebied,Sportlaan,4543AC,4543AC,ZAAMSLAG,19,94.74,100.0,"63,16",3x25,5480,57.89,0.0
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AD,4543AD,ZAAMSLAG,26,96.15,100.0,"61,54",3x25,3359,42.31,0.0
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AE,4543AE,ZAAMSLAG,24,95.83,100.0,"66,67",3x25,2868,50.0,0.0
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AG,4543AG,ZAAMSLAG,21,76.19,100.0,"52,38",1x35,2870,76.19,0.0
8716902000001,Enduris Netgebied,Gerard van der Nissestr,4543AH,4543AH,ZAAMSLAG,27,81.48,100.0,"77,78",3x25,3236,55.56,0.0
8716902000001,Enduris Netgebied,Ridder Robertstraat,4543AL,4543AL,ZAAMSLAG,13,76.92,100.0,"69,23",3x25,3173,53.85,0.0
8716902000001,Enduris Netgebied,Heer Janstraat,4543AM,4543AM,ZAAMSLAG,24,100.0,100.0,"79,17",1x35,2395,58.33,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4543AP,4543AP,ZAAMSLAG,12,100.0,100.0,"50,00",3x25,2260,58.33,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4543AR,4543AR,ZAAMSLAG,23,100.0,95.65,"52,17",1x35,1927,39.13,0.0
8716902000001,Enduris Netgebied,Koepoortstraat,4543AS,4543AS,ZAAMSLAG,12,100.0,100.0,"100,00",3x25,2931,66.67,0.0
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AT,4543AT,ZAAMSLAG,18,88.89,100.0,"55,56",3x25,2576,66.67,0.0
8716902000001,Enduris Netgebied,Adriaan Walravenstraat,4543AV,4543AV,ZAAMSLAG,18,94.44,100.0,"100,00",3x25,2651,77.78,0.0
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AW,4543AW,ZAAMSLAG,12,100.0,100.0,"83,33",3x25,2741,58.33,0.0
8716902000001,Enduris Netgebied,Van Heetveldestraat,4543AX,4543AX,ZAAMSLAG,18,100.0,100.0,"83,33",3x25,2141,38.89,0.0
8716902000001,Enduris Netgebied,Voorburcht,4543AZ,4543AZ,ZAAMSLAG,11,81.82,100.0,"54,55",1x35,3491,54.55,0.0
8716902000001,Enduris Netgebied,Achterstraat,4543BA,4543BA,ZAAMSLAG,15,86.67,100.0,"60,00",1x35,2357,53.33,0.0
8716902000001,Enduris Netgebied,Achterstraat,4543BB,4543BC,ZAAMSLAG,16,93.75,100.0,"75,00",1x35,1296,37.5,0.0
8716902000001,Enduris Netgebied,Noordstraat,4543BD,4543BG,ZAAMSLAG,38,97.37,97.37,"52,63",3x25,3745,26.32,0.0
8716902000001,Enduris Netgebied,Plein,4543BH,4543BH,ZAAMSLAG,18,94.44,83.33,"88,89",3x25,11255,55.56,0.0
8716902000001,Enduris Netgebied,Plein,4543BJ,4543BJ,ZAAMSLAG,11,90.91,90.91,"45,45",3x25,21370,63.64,0.0
8716902000001,Enduris Netgebied,Plein,4543BK,4543BK,ZAAMSLAG,17,94.12,100.0,"58,82",3x25,5297,70.59,0.0
8716902000001,Enduris Netgebied,Zaagstraat,4543BL,4543BM,ZAAMSLAG,29,89.66,100.0,"72,41",3x25,4640,72.41,0.0
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BN,4543BN,ZAAMSLAG,15,86.67,93.33,"80,00",3x25,4450,53.33,0.0
8716902000001,Enduris Netgebied,Terneuzensestraat,4543BP,4543BP,ZAAMSLAG,16,100.0,100.0,"50,00",3x25,2538,56.25,0.0
8716902000001,Enduris Netgebied,Kiezelstraat,4543BR,4543BS,ZAAMSLAG,11,100.0,90.91,"54,55",1x35,1456,54.55,0.0
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BT,4543BT,ZAAMSLAG,13,84.62,100.0,"61,54",1x35,2617,53.85,0.0
8716902000001,Enduris Netgebied,Rozemarijnstraat,4543BV,4543BV,ZAAMSLAG,15,100.0,100.0,"53,33",1x35,6714,46.67,0.0
8716902000001,Enduris Netgebied,Riemensstraat,4543BW,4543BW,ZAAMSLAG,13,100.0,92.31,"61,54",1x35,1678,15.38,0.0
8716902000001,Enduris Netgebied,Elleboog,4543BX,4543CB,ZAAMSLAG,33,84.85,100.0,"60,61",3x25,2300,60.61,0.0
8716902000001,Enduris Netgebied,Weststraat,4543CC,4543CD,ZAAMSLAG,30,100.0,100.0,"66,67",3x25,2975,46.67,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CE,4543CE,ZAAMSLAG,19,94.74,100.0,"63,16",1x35,2211,31.58,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CG,4543CG,ZAAMSLAG,13,92.31,100.0,"53,85",3x25,3302,61.54,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CH,4543CH,ZAAMSLAG,15,100.0,93.33,"53,33",3x25,2766,40.0,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CJ,4543CJ,ZAAMSLAG,16,100.0,93.75,"93,75",3x25,4760,56.25,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CK,4543CK,ZAAMSLAG,17,88.24,100.0,"70,59",3x25,2103,47.06,0.0
8716902000001,Enduris Netgebied,Axelsestraat,4543CL,4543CL,ZAAMSLAG,14,92.86,100.0,"42,86",1x35,3722,64.29,0.0
8716902000001,Enduris Netgebied,Molenstraat,4543CM,4543CM,ZAAMSLAG,10,80.0,80.0,"50,00",1x35,9931,30.0,0.0
8716902000001,Enduris Netgebied,Molenstraat,4543CN,4543CN,ZAAMSLAG,58,100.0,91.38,"86,21",1x35,2458,29.31,0.0
8716902000001,Enduris Netgebied,Diaconiestraat,4543CP,4543CP,ZAAMSLAG,19,78.95,100.0,"68,42",3x25,3451,63.16,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CS,4543CS,ZAAMSLAG,22,100.0,100.0,"77,27",1x35,2355,13.64,0.0
8716902000001,Enduris Netgebied,Wilhelminastraat,4543CV,4543CV,ZAAMSLAG,26,96.15,96.15,"53,85",1x35,2394,53.85,0.0
8716902000001,Enduris Netgebied,Puntstraat,4543CW,4543CW,ZAAMSLAG,40,95.0,100.0,"67,50",1x35,2182,75.0,0.0
8716902000001,Enduris Netgebied,Brouwerijstraat,4543CX,4543CX,ZAAMSLAG,15,86.67,100.0,"73,33",1x35,3391,13.33,0.0
8716902000001,Enduris Netgebied,Torenberg,4543CZ,4543CZ,ZAAMSLAG,15,66.67,100.0,"73,33",1x35,3164,66.67,0.0
8716902000001,Enduris Netgebied,Nederhof,4543DA,4543DA,ZAAMSLAG,16,93.75,100.0,"93,75",1x35,2121,31.25,0.0
8716902000001,Enduris Netgebied,Kasteelstraat,4543DB,4543DB,ZAAMSLAG,15,100.0,100.0,"66,67",1x35,3429,26.67,0.0
8716902000001,Enduris Netgebied,In de bogerd,4543DC,4543DC,ZAAMSLAG,17,64.71,100.0,"70,59",1x35,3212,76.47,0.0
8716902000001,Enduris Netgebied,Polderstraat,4543NA,4543NB,ZAAMSLAG,45,86.67,93.33,"55,56",3x25,3121,62.22,0.0
8716902000001,Enduris Netgebied,Reuzenhoek,4543NC,4543NC,ZAAMSLAG,20,90.0,100.0,"70,00",3x25,3757,65.0,0.0
8716902000001,Enduris Netgebied,Reuzenhoek,4543ND,4543ND,ZAAMSLAG,12,91.67,100.0,"58,33",3x25,3117,58.33,0.0
8716902000001,Enduris Netgebied,Hoek van de Dijk,4543NE,4543NE,ZAAMSLAG,20,95.0,100.0,"80,00",3x25,2646,40.0,0.0
8716902000001,Enduris Netgebied,Zaamslagsedijk,4543NG,4543NH,ZAAMSLAG,32,90.63,96.88,"59,38",3x25,4856,50.0,0.0
8716902000001,Enduris Netgebied,Veer,4543NJ,4543NJ,ZAAMSLAG,23,95.65,95.65,"56,52",3x25,1756,43.48,0.0
8716902000001,Enduris Netgebied,Veer,4543NK,4543NK,ZAAMSLAG,22,90.91,100.0,"50,00",1x35,2824,54.55,0.0
8716902000001,Enduris Netgebied,Veer,4543NL,4543NL,ZAAMSLAG,20,80.0,100.0,"55,00",1x35,2199,40.0,0.0
8716902000001,Enduris Netgebied,Veerstraat,4543NM,4543NP,ZAAMSLAG,26,88.46,96.15,"69,23",3x25,3400,57.69,0.0
8716902000001,Enduris Netgebied,Kwakkelsedijk,4543NT,4543NZ,ZAAMSLAG,23,100.0,78.26,"56,52",3x25,6017,26.09,0.0
8716902000001,Enduris Netgebied,Molenweg,4543PA,4543PB,ZAAMSLAG,29,79.31,100.0,"82,76",3x25,2951,58.62,0.0
8716902000001,Enduris Netgebied,Val,4543PC,4543PC,ZAAMSLAG,14,78.57,100.0,"57,14",1x35,1955,35.71,0.0
8716902000001,Enduris Netgebied,Paardendijk,4543PD,4543PE,ZAAMSLAG,18,83.33,94.44,"83,33",3x25,4907,50.0,0.0
