net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Oude Kerkstraat,4553AS,4553AS,PHILIPPINE,15,100.0,100.0,"60,00",1x35,2690,13.33,0.0
8716902000001,Enduris Netgebied,Jacob Hobeinstraat,4553AT,4553AT,PHILIPPINE,10,100.0,100.0,"80,00",3x25,3656,40.0,0.0
8716902000001,Enduris Netgebied,Havenstraat,4553AV,4553AV,PHILIPPINE,11,100.0,100.0,"45,45",3x25,17649,63.64,18.18
8716902000001,Enduris Netgebied,Stadhuisplein,4553AW,4553BA,PHILIPPINE,26,100.0,92.31,"50,00",1x35,2906,34.62,0.0
8716902000001,Enduris Netgebied,Kasteelstraat,4553BB,4553BB,PHILIPPINE,21,95.24,95.24,"57,14",3x25,3342,33.33,9.52
8716902000001,Enduris Netgebied,Spuikompark,4553BC,4553BC,PHILIPPINE,16,87.5,100.0,"100,00",3x25,4764,37.5,18.75
8716902000001,Enduris Netgebied,Spuikompark,4553BD,4553BD,PHILIPPINE,15,93.33,100.0,"93,33",3x25,3392,40.0,26.67
8716902000001,Enduris Netgebied,Visserslaan,4553BE,4553BE,PHILIPPINE,12,100.0,100.0,"75,00",3x25,2099,25.0,0.0
8716902000001,Enduris Netgebied,Waterpoortstraat,4553BG,4553BH,PHILIPPINE,27,96.3,96.3,"51,85",3x25,6522,48.15,18.52
8716902000001,Enduris Netgebied,Ankerhof,4553BJ,4553BJ,PHILIPPINE,23,100.0,100.0,"60,87",1x35,1833,73.91,17.39
8716902000001,Enduris Netgebied,Havenpoortstraat,4553BK,4553BL,PHILIPPINE,26,100.0,100.0,"57,69",1x35,6019,34.62,11.54
8716902000001,Enduris Netgebied,Eilandstraat,4553BM,4553BM,PHILIPPINE,25,100.0,100.0,"72,00",1x35,2291,60.0,4.0
8716902000001,Enduris Netgebied,Markiezenstraat,4553BN,4553BN,PHILIPPINE,11,90.91,100.0,"100,00",1x35,2537,36.36,9.09
8716902000001,Enduris Netgebied,Markiezenstraat,4553BP,4553BP,PHILIPPINE,10,100.0,100.0,"60,00",1x35,3608,30.0,20.0
8716902000001,Enduris Netgebied,Castiliestraat,4553BR,4553BR,PHILIPPINE,21,100.0,100.0,"71,43",1x35,2669,42.86,9.52
8716902000001,Enduris Netgebied,Castiliestraat,4553BS,4553BW,PHILIPPINE,47,97.87,97.87,"51,06",1x35,3521,44.68,8.51
8716902000001,Enduris Netgebied,Schorrenkruidlaan,4553BX,4553BX,PHILIPPINE,20,100.0,100.0,"55,00",3x25,3259,65.0,50.0
8716902000001,Enduris Netgebied,Schorrenkruidlaan,4553BZ,4553BZ,PHILIPPINE,25,100.0,100.0,"64,00",3x25,3491,60.0,28.0
8716902000001,Enduris Netgebied,Strandgaper,4553CA,4553CA,PHILIPPINE,17,94.12,100.0,"64,71",1x35,3023,29.41,11.76
8716902000001,Enduris Netgebied,Kokhaan,4553CB,4553CB,PHILIPPINE,24,91.67,100.0,"66,67",1x35,2231,20.83,8.33
8716902000001,Enduris Netgebied,Kokhaan,4553CC,4553CD,PHILIPPINE,21,95.24,100.0,"66,67",3x25,2549,61.9,23.81
8716902000001,Enduris Netgebied,Zouterik,4553CE,4553CE,PHILIPPINE,10,100.0,100.0,"80,00",3x25,2682,20.0,10.0
8716902000001,Enduris Netgebied,Alikruik,4553CG,4553CG,PHILIPPINE,13,100.0,100.0,"53,85",1x35,3247,46.15,46.15
8716902000001,Enduris Netgebied,Mosselbank,4553CH,4553CH,PHILIPPINE,28,92.86,100.0,"89,29",3x25,3342,42.86,10.71
8716902000001,Enduris Netgebied,Havenplein,4553CJ,4553CM,PHILIPPINE,41,100.0,100.0,"58,54",1x35,3081,60.98,19.51
8716902000001,Enduris Netgebied,Pluvier,4553CN,4553CN,PHILIPPINE,15,93.33,100.0,"93,33",3x25,3049,40.0,0.0
8716902000001,Enduris Netgebied,Marollenoord,4553CP,4553CV,PHILIPPINE,51,96.08,100.0,"70,59",1x35,3299,35.29,7.84
8716902000001,Enduris Netgebied,Hertog van Bourgondiestr,4553CW,4553CX,PHILIPPINE,27,100.0,100.0,"85,19",1x35,3677,40.74,7.41
8716902000001,Enduris Netgebied,Burg van Hoekstraat,4553CZ,4553CZ,PHILIPPINE,16,100.0,100.0,"100,00",1x35,2328,100.0,0.0
8716902000001,Enduris Netgebied,Schans,4553DA,4553DA,PHILIPPINE,12,83.33,100.0,"66,67",1x35,3190,83.33,8.33
8716902000001,Enduris Netgebied,Waterdijkbos,4553DB,4553DB,PHILIPPINE,22,100.0,100.0,"77,27",3x25,3887,50.0,18.18
8716902000001,Enduris Netgebied,Kanaalpark,4553EA,4553EA,PHILIPPINE,18,100.0,100.0,"77,78",1x35,3356,50.0,5.56
8716902000001,Enduris Netgebied,Kanaalpark,4553EB,4553EB,PHILIPPINE,19,89.47,100.0,"94,74",1x35,3482,52.63,26.32
8716902000001,Enduris Netgebied,Kanaalpark,4553EC,4553EC,PHILIPPINE,20,100.0,100.0,"80,00",1x35,3854,65.0,0.0
8716902000001,Enduris Netgebied,Kanaalpark,4553ED,4553ED,PHILIPPINE,25,96.0,100.0,"72,00",1x35,3859,48.0,12.0
8716902000001,Enduris Netgebied,Kanaalweide,4553EE,4553EE,PHILIPPINE,10,90.0,100.0,"60,00",1x35,3286,90.0,50.0
8716902000001,Enduris Netgebied,Kanaaldreef,4553EG,4553NH,PHILIPPINE,34,97.06,97.06,"91,18",3x25,2869,41.18,8.82
8716902000001,Enduris Netgebied,Kanaalpolderweg,4553NJ,4553NJ,PHILIPPINE,11,90.91,90.91,"72,73",3x25,6165,27.27,9.09
8716902000001,Enduris Netgebied,Zandstraat,4553NK,4553NK,PHILIPPINE,22,86.36,90.91,"72,73",3x25,4848,63.64,22.73
8716902000001,Enduris Netgebied,Vergaertdijk,4553NL,4553PA,PHILIPPINE,12,91.67,100.0,"91,67",3x25,7411,66.67,0.0
8716902000001,Enduris Netgebied,Clarapolderweg,4553PB,4553PN,PHILIPPINE,41,95.12,100.0,"82,93",3x25,4625,75.61,14.63
8716902000001,Enduris Netgebied,Burgemeester Dhoogeweg,4553PP,4553PT,PHILIPPINE,23,86.96,100.0,"95,65",3x25,6235,56.52,13.04
8716902000001,Enduris Netgebied,Nieuwe Stelleweg,4553PV,4554AB,PHILIPPINE,15,100.0,100.0,"60,00",3x25,3691,46.67,20.0
8716902000001,Enduris Netgebied,Canisvlietstraat,4554AC,4554AE,WESTDORPE,35,91.43,100.0,"65,71",1x35,2384,45.71,22.86
8716902000001,Enduris Netgebied,Wilhelminastraat,4554AG,4554AG,WESTDORPE,25,96.0,92.0,"60,00",1x35,2973,48.0,24.0
8716902000001,Enduris Netgebied,Graafjansdijk A,4554AH,4554AH,WESTDORPE,21,100.0,95.24,"61,90",1x35,3942,33.33,14.29
8716902000001,Enduris Netgebied,Graafjansdijk A,4554AJ,4554AJ,WESTDORPE,22,100.0,95.45,"72,73",1x35,2453,50.0,13.64
8716902000001,Enduris Netgebied,Graafjansdijk A,4554AK,4554AK,WESTDORPE,23,91.3,100.0,"52,17",1x35,2312,30.43,17.39
8716902000001,Enduris Netgebied,Graafjansdijk A,4554AL,4554AL,WESTDORPE,19,100.0,94.74,"57,89",3x25,4225,68.42,10.53
8716902000001,Enduris Netgebied,Graafjansdijk A,4554AM,4554AM,WESTDORPE,20,95.0,100.0,"65,00",3x25,5298,60.0,20.0
8716902000001,Enduris Netgebied,Spoorweg,4554AN,4554AX,WESTDORPE,30,96.67,100.0,"76,67",1x35,3300,23.33,16.67
8716902000001,Enduris Netgebied,Margrietstraat,4554AZ,4554AZ,WESTDORPE,12,100.0,100.0,"100,00",1x35,2224,75.0,8.33
8716902000001,Enduris Netgebied,Carl Hugostraat,4554BA,4554BA,WESTDORPE,12,100.0,100.0,"83,33",1x35,2076,66.67,8.33
8716902000001,Enduris Netgebied,Jan Dellaertstraat,4554BB,4554BB,WESTDORPE,16,100.0,100.0,"87,50",1x35,1898,37.5,0.0
8716902000001,Enduris Netgebied,Bernhardstraat,4554BC,4554BC,WESTDORPE,13,100.0,84.62,"84,62",1x35,2341,30.77,7.69
8716902000001,Enduris Netgebied,Bernhardstraat,4554BD,4554BD,WESTDORPE,85,96.47,98.82,"64,71",1x35,4336,51.76,23.53
8716902000001,Enduris Netgebied,Bernhardstraat,4554BE,4554BG,WESTDORPE,47,100.0,95.74,"85,11",1x35,1798,27.66,0.0
8716902000001,Enduris Netgebied,Eteringen,4554BH,4554BJ,WESTDORPE,26,96.15,100.0,"84,62",1x35,2674,30.77,15.38
8716902000001,Enduris Netgebied,Lindenlaan,4554BK,4554BL,WESTDORPE,28,100.0,100.0,"60,71",1x35,3844,42.86,10.71
8716902000001,Enduris Netgebied,Wilhelminastraat,4554BM,4554BM,WESTDORPE,19,100.0,100.0,"73,68",1x35,3001,47.37,21.05
8716902000001,Enduris Netgebied,Schipholstraat,4554BN,4554BP,WESTDORPE,31,96.77,100.0,"77,42",1x35,1668,74.19,48.39
8716902000001,Enduris Netgebied,Amstelveenstraat,4554BR,4554BS,WESTDORPE,18,100.0,100.0,"77,78",1x35,3512,66.67,38.89
8716902000001,Enduris Netgebied,Steeland,4554BT,4554BV,WESTDORPE,29,100.0,100.0,"82,76",1x35,4027,37.93,0.0
8716902000001,Enduris Netgebied,Peerboom,4554BW,4554CA,WESTDORPE,30,100.0,96.67,"70,00",3x25,3651,43.33,3.33
8716902000001,Enduris Netgebied,Graafjansdijk B,4554CB,4554CB,WESTDORPE,26,100.0,92.31,"53,85",3x25,4659,69.23,11.54
8716902000001,Enduris Netgebied,Graafjansdijk B,4554CC,4554CC,WESTDORPE,21,100.0,100.0,"76,19",1x35,2119,33.33,4.76
8716902000001,Enduris Netgebied,Graafjansdijk B,4554CD,4554CD,WESTDORPE,14,100.0,92.86,"50,00",1x35,3727,50.0,21.43
8716902000001,Enduris Netgebied,Molenstraat,4554CE,4554CG,WESTDORPE,23,100.0,95.65,"52,17",3x25,3103,39.13,4.35
8716902000001,Enduris Netgebied,Molenstraat,4554CH,4554CH,WESTDORPE,16,100.0,100.0,"56,25",1x35,3176,43.75,18.75
8716902000001,Enduris Netgebied,Koninginnestraat,4554CJ,4554CJ,WESTDORPE,17,82.35,100.0,"52,94",1x35,2636,58.82,17.65
8716902000001,Enduris Netgebied,Beatrixstraat,4554CK,4554CK,WESTDORPE,14,100.0,100.0,"78,57",1x35,2021,28.57,21.43
8716902000001,Enduris Netgebied,Beatrixstraat,4554CL,4554CL,WESTDORPE,15,100.0,100.0,"86,67",1x35,2264,33.33,20.0
8716902000001,Enduris Netgebied,Singel,4554CM,4554CM,WESTDORPE,16,100.0,100.0,"75,00",1x35,2663,50.0,18.75
8716902000001,Enduris Netgebied,Singel,4554CN,4554CN,WESTDORPE,14,100.0,0.0,"100,00",1x35,0,0.0,0.0
8716902000001,Enduris Netgebied,Singel,4554CP,4554CP,WESTDORPE,52,94.23,100.0,"82,69",3x25,3872,36.54,5.77
8716902000001,Enduris Netgebied,Alvarezstraat,4554CR,4554CS,WESTDORPE,21,100.0,100.0,"71,43",1x35,3295,52.38,14.29
8716902000001,Enduris Netgebied,De Deckerstraat,4554CT,4554CT,WESTDORPE,10,100.0,100.0,"80,00",1x35,4759,70.0,0.0
8716902000001,Enduris Netgebied,Kanunnikenpad,4554CV,4554CW,WESTDORPE,15,100.0,100.0,"66,67",1x35,3166,40.0,20.0
8716902000001,Enduris Netgebied,Schuttersweide,4554CX,4554CX,WESTDORPE,24,100.0,91.67,"79,17",1x35,3431,62.5,25.0
8716902000001,Enduris Netgebied,Schuttersweide,4554CZ,4554CZ,WESTDORPE,18,77.78,100.0,"83,33",1x35,3326,66.67,33.33
8716902000001,Enduris Netgebied,Bekkendreef,4554KZ,4554LA,WESTDORPE,17,82.35,88.24,"41,18",3x25,7721,47.06,29.41
8716902000001,Enduris Netgebied,Graafjansdijk B,4554LB,4554LB,WESTDORPE,31,100.0,93.55,"54,84",1x35,2637,41.94,0.0
8716902000001,Enduris Netgebied,Graafjansdijk B,4554LC,4554LC,WESTDORPE,21,95.24,95.24,"57,14",1x35,2864,23.81,4.76
8716902000001,Enduris Netgebied,Graafjansdijk B,4554LD,4554LD,WESTDORPE,23,100.0,100.0,"73,91",1x35,4012,43.48,13.04
8716902000001,Enduris Netgebied,Graafjansdijk B,4554LE,4554LE,WESTDORPE,16,93.75,100.0,"50,00",3x25,3179,56.25,12.5
8716902000001,Enduris Netgebied,Graafjansdijk B,4554LG,4554LG,WESTDORPE,11,100.0,100.0,"63,64",1x35,3202,36.36,9.09
8716902000001,Enduris Netgebied,Eversdam,4554LH,4554LM,WESTDORPE,28,96.43,92.86,"60,71",3x25,4861,42.86,7.14
8716902000001,Enduris Netgebied,Zeedijk,4554LN,4554LR,WESTDORPE,20,100.0,100.0,"50,00",3x25,5758,60.0,30.0
8716902000001,Enduris Netgebied,Tractaatweg,4554LS,4561AA,WESTDORPE,74,98.65,83.78,"45,95",1x35,4494,21.62,6.76
8716902000001,Enduris Netgebied,Frans van Waesberghestr,4561AB,4561AB,HULST,15,100.0,100.0,"53,33",3x25,8440,66.67,33.33
8716902000001,Enduris Netgebied,Frans van Waesberghestr,4561AC,4561AC,HULST,23,100.0,95.65,"52,17",1x35,2488,43.48,17.39
8716902000001,Enduris Netgebied,Frans van Waesberghestr,4561AD,4561AD,HULST,15,100.0,100.0,"53,33",3x25,3055,33.33,13.33
8716902000001,Enduris Netgebied,Frans van Waesberghestr,4561AE,4561AE,HULST,16,100.0,100.0,"68,75",3x25,3553,68.75,12.5
8716902000001,Enduris Netgebied,Vestdijkstraat,4561AG,4561AG,HULST,28,100.0,100.0,"60,71",1x35,2680,32.14,3.57
8716902000001,Enduris Netgebied,Kloostergang,4561AH,4561AH,HULST,14,100.0,100.0,"92,86",1x35,1522,7.14,0.0
8716902000001,Enduris Netgebied,'s-Gravenhofplein,4561AJ,4561AJ,HULST,13,100.0,76.92,"53,85",3x25,2858,15.38,7.69
8716902000001,Enduris Netgebied,'s-Gravenhofstraat,4561AK,4561AL,HULST,25,96.0,84.0,"44,00",3x25,5338,28.0,8.0
8716902000001,Enduris Netgebied,Beestenmarkt,4561AM,4561AM,HULST,43,100.0,95.35,"67,44",1x35,2919,53.49,44.19
8716902000001,Enduris Netgebied,Grote Zwanenstraat,4561AN,4561AN,HULST,11,100.0,100.0,"63,64",3x25,2413,0.0,0.0
8716902000001,Enduris Netgebied,Steenstraat,4561AR,4561AR,HULST,20,95.0,100.0,"75,00",3x25,13154,55.0,15.0
8716902000001,Enduris Netgebied,Steenstraat,4561AS,4561AS,HULST,20,100.0,100.0,"70,00",3x25,10400,25.0,5.0
8716902000001,Enduris Netgebied,Pierssensstraat,4561AT,4561AW,HULST,31,100.0,96.77,"90,32",1x35,2346,22.58,9.68
8716902000001,Enduris Netgebied,Korte Nieuwstraat,4561AX,4561AX,HULST,10,100.0,90.0,"60,00",3x25,3986,30.0,0.0
8716902000001,Enduris Netgebied,Vismarkt,4561AZ,4561AZ,HULST,13,100.0,92.31,"53,85",3x25,9228,46.15,0.0
8716902000001,Enduris Netgebied,Bontehondstraat,4561BA,4561BA,HULST,20,100.0,100.0,"70,00",3x25,3138,55.0,5.0
8716902000001,Enduris Netgebied,Bierkaaistraat,4561BC,4561BC,HULST,31,100.0,96.77,"74,19",1x35,6490,19.35,6.45
8716902000001,Enduris Netgebied,Godsplein,4561BD,4561BD,HULST,33,100.0,96.97,"51,52",1x35,4940,21.21,3.03
8716902000001,Enduris Netgebied,Walmolenstraat,4561BE,4561BE,HULST,21,100.0,100.0,"85,71",3x25,1617,52.38,9.52
8716902000001,Enduris Netgebied,Smedenplein,4561BG,4561BG,HULST,12,100.0,100.0,"100,00",3x25,1877,91.67,8.33
8716902000001,Enduris Netgebied,Hoveniersstraat,4561BH,4561BJ,HULST,23,100.0,82.61,"60,87",3x25,5985,39.13,8.7
8716902000001,Enduris Netgebied,Walstraat,4561BK,4561BL,HULST,25,100.0,100.0,"80,00",3x25,1979,44.0,12.0
8716902000001,Enduris Netgebied,Nieuweweg,4561BM,4561BM,HULST,17,94.12,100.0,"82,35",1x35,3136,29.41,11.76
8716902000001,Enduris Netgebied,Nieuweweg,4561BN,4561BN,HULST,16,93.75,100.0,"68,75",1x35,2750,25.0,12.5
8716902000001,Enduris Netgebied,Moervaartstraat,4561BR,4561BR,HULST,15,100.0,100.0,"93,33",3x25,1756,60.0,20.0
8716902000001,Enduris Netgebied,Moervaartstraat,4561BS,4561BS,HULST,13,100.0,100.0,"76,92",3x25,1400,61.54,23.08
8716902000001,Enduris Netgebied,Pottersstraat,4561BW,4561CB,HULST,22,95.45,100.0,"81,82",3x25,1676,72.73,13.64
8716902000001,Enduris Netgebied,Broodmarkt,4561CC,4561CC,HULST,17,100.0,100.0,"52,94",1x35,4319,47.06,5.88
8716902000001,Enduris Netgebied,Lange Nieuwstraat,4561CD,4561CD,HULST,17,100.0,88.24,"41,18",3x25,8329,52.94,0.0
8716902000001,Enduris Netgebied,Zomerstraat,4561CE,4561CE,HULST,30,96.67,100.0,"50,00",1x35,2880,53.33,33.33
8716902000001,Enduris Netgebied,Malburgplein,4561CG,4561CG,HULST,37,100.0,94.59,"64,86",1x35,2671,16.22,0.0
8716902000001,Enduris Netgebied,Grote Bagijnestraat,4561CH,4561CH,HULST,10,90.0,100.0,"60,00",3x25,3194,40.0,20.0
8716902000001,Enduris Netgebied,Grote Bagijnestraat,4561CJ,4561CK,HULST,19,100.0,89.47,"52,63",3x25,3253,63.16,26.32
8716902000001,Enduris Netgebied,Bagijnesteeg,4561CL,4561CM,HULST,13,100.0,100.0,"46,15",1x35,5911,38.46,7.69
8716902000001,Enduris Netgebied,Kleine Bagijnestraat,4561CN,4561CN,HULST,23,95.65,100.0,"52,17",1x35,2999,52.17,34.78
8716902000001,Enduris Netgebied,Kleine Bagijnestraat,4561CP,4561CP,HULST,21,100.0,95.24,"57,14",3x25,3624,52.38,19.05
8716902000001,Enduris Netgebied,Kreupelstraat,4561CR,4561CR,HULST,10,100.0,90.0,"60,00",1x35,2942,30.0,30.0
8716902000001,Enduris Netgebied,Tuinstraat,4561CS,4561CS,HULST,10,100.0,100.0,"90,00",1x35,1760,40.0,10.0
8716902000001,Enduris Netgebied,Tuinstraat,4561CT,4561CT,HULST,30,100.0,96.67,"83,33",1x35,2272,53.33,6.67
8716902000001,Enduris Netgebied,Minnebrugstraat,4561CV,4561CV,HULST,10,100.0,100.0,"70,00",1x35,2168,60.0,10.0
8716902000001,Enduris Netgebied,Paardenmarkt,4561CW,4561CW,HULST,25,100.0,100.0,"68,00",3x25,2338,36.0,28.0
8716902000001,Enduris Netgebied,Houtmarkt,4561CX,4561CX,HULST,13,100.0,84.62,"53,85",3x25,5108,38.46,0.0
8716902000001,Enduris Netgebied,Minnebrugstraat,4561CZ,4561CZ,HULST,15,100.0,100.0,"53,33",1x35,5581,53.33,0.0
8716902000001,Enduris Netgebied,Minderbroedersstraat,4561DA,4561DV,HULST,27,92.59,96.3,"74,07",3x25,876,59.26,62.96
8716902000001,Enduris Netgebied,De Splinter Kreek,4561DX,4561EB,HULST,20,100.0,95.0,"40,00",3x25,29861,50.0,10.0
8716902000001,Enduris Netgebied,Lange Bellingstraat,4561EC,4561ED,HULST,18,94.44,100.0,"77,78",1x35,3009,61.11,50.0
8716902000001,Enduris Netgebied,Lange Bellingstraat,4561EE,4561EE,HULST,23,100.0,95.65,"56,52",3x25,2527,21.74,8.7
8716902000001,Enduris Netgebied,Korte Bellingstraat,4561EG,4561EG,HULST,43,100.0,100.0,"93,02",1x35,2676,48.84,30.23
8716902000001,Enduris Netgebied,Gentsestraat,4561EH,4561EH,HULST,22,100.0,100.0,"72,73",3x25,20781,40.91,13.64
8716902000001,Enduris Netgebied,Gentsestraat,4561EJ,4561EJ,HULST,13,100.0,100.0,"46,15",3x35,25771,61.54,15.38
8716902000001,Enduris Netgebied,Gentsestraat,4561EK,4561EK,HULST,13,100.0,100.0,"30,77",3x25,26128,69.23,15.38
8716902000001,Enduris Netgebied,Gentse Poort,4561EL,4561EP,HULST,22,100.0,90.91,"77,27",1x35,6256,36.36,4.55
8716902000001,Enduris Netgebied,Baudeloo,4561ER,4561ES,HULST,17,94.12,94.12,"64,71",1x35,2668,17.65,23.53
8716902000001,Enduris Netgebied,Refugium,4561ET,4561ET,HULST,44,100.0,100.0,"97,73",1x35,1904,4.55,0.0
8716902000001,Enduris Netgebied,Korenmarkt,4561EV,4561EW,HULST,39,100.0,97.44,"48,72",1x35,3158,69.23,43.59
8716902000001,Enduris Netgebied,Binnenhof,4561EZ,4561GB,HULST,42,100.0,90.48,"64,29",3x25,5114,35.71,0.0
8716902000001,Enduris Netgebied,Stationsplein,4561GC,4561GC,HULST,30,100.0,86.67,"36,67",3x25,25015,53.33,10.0
8716902000001,Enduris Netgebied,Havenfort,4561GD,4561GD,HULST,36,97.22,100.0,"50,00",1x35,7220,27.78,11.11
8716902000001,Enduris Netgebied,Traverse,4561GE,4561GE,HULST,22,100.0,90.91,"54,55",3x25,12272,40.91,18.18
8716902000001,Enduris Netgebied,Havenfort,4561GG,4561GG,HULST,41,97.56,82.93,"56,10",3x25,4338,34.15,4.88
8716902000001,Enduris Netgebied,Industrieweg,4561GH,4561GH,HULST,11,90.91,100.0,"72,73",3x25,9067,45.45,45.45
8716902000001,Enduris Netgebied,Beneluxweg,4561GJ,4561GK,HULST,19,100.0,100.0,"47,37",3x25,7654,42.11,15.79
8716902000001,Enduris Netgebied,Steensedijk,4561GL,4561GL,HULST,18,88.89,100.0,"55,56",3x25,2653,44.44,16.67
8716902000001,Enduris Netgebied,Steensedijk,4561GM,4561GM,HULST,23,100.0,95.65,"60,87",1x35,3599,21.74,4.35
8716902000001,Enduris Netgebied,Steensedijk,4561GN,4561GN,HULST,22,95.45,100.0,"59,09",1x35,2608,40.91,9.09
8716902000001,Enduris Netgebied,Steensedijk,4561GP,4561GP,HULST,15,93.33,86.67,"46,67",3x25,7439,40.0,26.67
8716902000001,Enduris Netgebied,Zoetevaart,4561GR,4561GR,HULST,19,100.0,94.74,"52,63",3x25,2588,15.79,10.53
8716902000001,Enduris Netgebied,Grote Kreekweg,4561GS,4561GS,HULST,15,100.0,86.67,"66,67",3x25,4408,53.33,33.33
8716902000001,Enduris Netgebied,Van der Maelstedeweg,4561GT,4561GT,HULST,75,100.0,94.67,"80,00",1x35,3231,48.0,21.33
8716902000001,Enduris Netgebied,Van der Maelstedeweg,4561GV,4561GV,HULST,40,100.0,100.0,"60,00",1x35,4401,60.0,20.0
8716902000001,Enduris Netgebied,Koolstraat,4561GW,4561GW,HULST,11,100.0,90.91,"45,45",3x25,6825,54.55,0.0
8716902000001,Enduris Netgebied,Kreekzoom,4561GX,4561GZ,HULST,32,100.0,100.0,"78,13",1x35,5613,43.75,9.38
8716902000001,Enduris Netgebied,Hulster Nieuwlandweg,4561HA,4561HA,HULST,14,100.0,92.86,"57,14",1x35,2142,28.57,21.43
8716902000001,Enduris Netgebied,Saxhavenstraat,4561HB,4561HB,HULST,15,100.0,100.0,"100,00",3x25,3379,53.33,13.33
8716902000001,Enduris Netgebied,Saxhavenstraat,4561HC,4561HC,HULST,23,95.65,100.0,"95,65",3x25,4980,30.43,4.35
8716902000001,Enduris Netgebied,Zoutziedersstraat,4561HD,4561HD,HULST,17,100.0,100.0,"100,00",3x25,3409,52.94,11.76
8716902000001,Enduris Netgebied,Moersluisstraat,4561HE,4561HE,HULST,19,94.74,100.0,"94,74",3x25,4454,57.89,10.53
8716902000001,Enduris Netgebied,Glacisweg,4561HG,4561HG,HULST,32,100.0,100.0,"81,25",3x25,4272,75.0,6.25
8716902000001,Enduris Netgebied,De Casembrootweg,4561HH,4561HJ,HULST,26,100.0,100.0,"57,69",3x25,3561,46.15,11.54
8716902000001,Enduris Netgebied,Tivoliweg,4561HK,4561HK,HULST,33,100.0,100.0,"48,48",3x25,5056,54.55,18.18
8716902000001,Enduris Netgebied,Tivoliweg,4561HL,4561HL,HULST,27,100.0,100.0,"51,85",1x35,3888,62.96,25.93
8716902000001,Enduris Netgebied,Tivoliweg,4561HM,4561HM,HULST,21,95.24,100.0,"52,38",3x25,3179,47.62,14.29
8716902000001,Enduris Netgebied,Tivoliweg,4561HN,4561HN,HULST,15,100.0,100.0,"60,00",3x25,2672,60.0,20.0
8716902000001,Enduris Netgebied,Oude Zoutdijk,4561HP,4561HR,HULST,14,100.0,100.0,"85,71",3x25,13891,64.29,7.14
8716902000001,Enduris Netgebied,Wilhelminalaan,4561HS,4561HT,HULST,16,100.0,100.0,"81,25",3x25,4118,37.5,0.0
8716902000001,Enduris Netgebied,Lyceumstraat,4561HV,4561HW,HULST,31,90.32,100.0,"54,84",3x25,5333,35.48,16.13
8716902000001,Enduris Netgebied,Emmalaan,4561HX,4561HX,HULST,15,86.67,100.0,"53,33",3x25,4445,66.67,13.33
8716902000001,Enduris Netgebied,Julianalaan,4561JA,4561JA,HULST,17,94.12,100.0,"64,71",3x25,2864,58.82,17.65
8716902000001,Enduris Netgebied,Julianalaan,4561JB,4561JB,HULST,18,94.44,100.0,"72,22",3x25,2545,27.78,16.67
8716902000001,Enduris Netgebied,Clausstraat,4561JC,4561JC,HULST,18,100.0,100.0,"61,11",3x25,2700,38.89,5.56
8716902000001,Enduris Netgebied,Clausstraat,4561JD,4561JD,HULST,23,100.0,100.0,"56,52",3x25,3110,52.17,8.7
8716902000001,Enduris Netgebied,Marijkestraat,4561JE,4561JE,HULST,17,88.24,100.0,"70,59",3x25,2882,58.82,23.53
8716902000001,Enduris Netgebied,Frisostraat,4561JG,4561JG,HULST,15,86.67,100.0,"66,67",3x25,2631,60.0,13.33
8716902000001,Enduris Netgebied,Carlosstraat,4561JH,4561JH,HULST,16,100.0,100.0,"56,25",3x25,2615,31.25,6.25
8716902000001,Enduris Netgebied,Van Vollenhovenstraat,4561JJ,4561JJ,HULST,18,94.44,100.0,"66,67",1x35,3056,22.22,5.56
8716902000001,Enduris Netgebied,Clinge-plein,4561JL,4561JR,HULST,17,94.12,100.0,"64,71",1x35,4291,47.06,11.76
8716902000001,Enduris Netgebied,Bollewerck,4561JS,4561JS,HULST,10,100.0,100.0,"90,00",1x35,4147,50.0,10.0
8716902000001,Enduris Netgebied,Liduinapark,4561JW,4561JW,HULST,75,100.0,100.0,"92,00",3x25,2964,65.33,4.0
8716902000001,Enduris Netgebied,Willem Alexanderstraat,4561JX,4561KA,HULST,34,97.06,97.06,"88,24",3x25,3340,38.24,8.82
8716902000001,Enduris Netgebied,Dullaertstraat,4561KB,4561KB,HULST,23,95.65,100.0,"95,65",3x25,2582,39.13,4.35
8716902000001,Enduris Netgebied,Dullaertstraat,4561KC,4561KC,HULST,14,100.0,100.0,"85,71",1x35,2029,42.86,0.0
8716902000001,Enduris Netgebied,Dullaertstraat,4561KD,4561KD,HULST,13,100.0,100.0,"76,92",3x25,3227,61.54,0.0
8716902000001,Enduris Netgebied,Meeuwstraat,4561KE,4561KG,HULST,25,100.0,100.0,"96,00",3x25,2974,44.0,24.0
8716902000001,Enduris Netgebied,Merelstraat,4561KH,4561KH,HULST,12,100.0,100.0,"100,00",3x25,3049,41.67,16.67
8716902000001,Enduris Netgebied,Merelstraat,4561KJ,4561KJ,HULST,16,87.5,100.0,"75,00",3x25,2996,37.5,31.25
8716902000001,Enduris Netgebied,Kievitstraat,4561KK,4561KK,HULST,26,92.31,100.0,"88,46",3x25,3086,46.15,7.69
